2009	5	30	21	14.47	14.39	14.4	14.55	14.37	14.29	13.62	13.3	14	12.71
2009	5	31	0	10.97	11.34	10.7	10.75	11.1	10.19	9.78	9.2	9.9	8.74
2009	5	31	3	9.77	10.21	9.4	9.4	9.83	8.69	8.32	7.7	8.4	7.26
2009	5	31	6	10.47	10.81	10.07	10.05	10.37	9.29	8.88	8.3	9	7.84
2009	5	31	9	14.9	14.51	14.57	15	14.37	14.23	13.68	14.4	14.6	13.41
2009	5	31	12	17.6	16.91	17.37	17.85	16.87	17.23	16.5	17.4	17.6	16.32
2009	5	31	15	18.1	17.51	17.9	18.4	17.53	17.83	17.14	18	18.2	16.94
2009	5	31	18	17.2	16.76	16.93	17.4	16.7	16.73	16.16	16.9	17.1	15.9
2009	5	31	21	14.3	14.2	13.97	14.4	14.1	13.63	13.28	13.8	14	12.91
2009	6	1	0	10.4	10.66	9.83	10.15	10.27	9.03	8.96	9.2	9.4	8.45
2009	6	1	3	9.1	9.49	8.57	8.9	9.17	7.83	7.84	8	8.2	7.29
2009	6	1	6	9.6	10.06	9.17	9.55	9.9	8.63	8.64	8.8	9	8.09
2009	6	1	9	13.73	13.49	13.53	14.05	13.87	13.91	12.96	13	13.45	12.59
2009	6	1	12	17.03	16.54	16.8	17.3	16.83	17.11	16.08	16.2	16.65	15.75
2009	6	1	15	16.23	16.06	16	16.5	16.4	16.31	15.44	15.4	15.85	15.03
2009	6	1	18	14.73	14.66	14.47	14.95	14.97	14.71	13.88	13.8	14.25	13.45
2009	6	1	21	12.33	12.49	12	12.45	12.73	12.11	11.44	11.2	11.65	10.93
2009	6	2	0	9.33	9.59	8.83	9.2	9.6	8.61	8.06	7.7	8.15	7.49
2009	6	2	3	8.13	8.36	7.57	7.9	8.27	7.21	6.64	6.3	6.75	6.08
2009	6	2	6	7.73	7.87	7.1	7.4	7.67	6.61	6	5.7	6.15	5.46
2009	6	2	9	9.63	9.56	9.4	9.7	9.5	9.07	8.26	7.8	8.7	7.5
2009	6	2	12	11.23	11.07	11.07	11.4	11.1	10.87	10.02	9.6	10.5	9.28
2009	6	2	15	11.33	11.16	11.2	11.55	11.23	11.07	10.18	9.8	10.7	9.46
2009	6	2	18	10.13	9.97	9.9	10.2	9.9	9.57	8.7	8.3	9.2	7.97
2009	6	2	21	7.93	7.84	7.6	7.85	7.63	7.07	6.24	5.8	6.7	5.49
2009	6	3	0	6.33	6.26	5.97	6.2	6	5.37	4.52	4.1	5	3.78
2009	6	3	3	6.23	6.1	5.87	6.1	5.83	5.27	4.36	4	4.9	3.65
2009	6	3	6	5.63	5.5	5.2	5.4	5.13	4.47	3.62	3.2	4.1	2.88
2009	6	3	9	7.8	7.6	7.38	7.7	7.3	6.74	5.38	4.8	6.1	4.41
2009	6	3	12	9.7	9.51	9.38	9.75	9.37	8.94	7.58	7	8.3	6.61
2009	6	3	15	10.1	9.89	9.78	10.15	9.73	9.34	8	7.4	8.7	7.02
2009	6	3	18	9.7	9.63	9.45	9.85	9.6	9.14	7.84	7.2	8.5	6.84
2009	6	3	21	8.3	8.31	7.98	8.35	8.2	7.54	6.3	5.6	6.9	5.27
2009	6	4	0	6.2	6.2	5.72	6	5.83	4.94	3.72	3	4.3	2.68
2009	6	4	3	5.3	5.26	4.78	5.05	4.83	3.94	2.68	2	3.3	1.66
2009	6	4	6	5.3	5.21	4.82	5.1	4.83	4.04	2.76	2.1	3.4	1.75
2009	6	4	9	7.73	7.4	7.35	7.6	7.2	6.8	5.9	5.8	6.65	5.24
2009	6	4	12	10.13	9.79	9.85	10.15	9.73	9.5	8.56	8.5	9.35	7.92
2009	6	4	15	10.93	10.56	10.65	10.95	10.5	10.3	9.38	9.3	10.15	8.73
2009	6	4	18	10.73	10.56	10.58	10.95	10.73	10.5	9.66	9.5	10.35	8.97
2009	6	4	21	9.33	9.27	9.12	9.45	9.37	8.9	8.14	7.9	8.75	7.41
2009	6	5	0	7.33	7.26	6.88	7.1	7	6.2	5.48	5.2	6.05	4.73
2009	6	5	3	6.33	6.33	5.92	6.15	6.13	5.3	4.64	4.3	5.15	3.86
2009	6	5	6	6.33	6.37	5.95	6.2	6.23	5.4	4.7	4.4	5.25	3.94
2009	6	5	9	9.73	9.63	9.12	9.45	9.37	8.41	7.76	7.6	8.1	7.23
2009	6	5	12	13.63	13.06	13.18	13.6	12.97	12.81	11.88	12	12.5	11.49
2009	6	5	15	14.93	14.4	14.58	15.05	14.47	14.41	13.4	13.6	14.1	13.05
2009	6	5	18	13.93	13.6	13.65	14.15	13.8	13.61	12.72	12.8	13.3	12.31
2009	6	5	21	11.93	11.83	11.58	12.05	11.97	11.41	10.68	10.6	11.1	10.19
2009	6	6	0	7.43	7.57	6.85	7.2	7.4	6.21	5.72	5.4	5.9	5.11
2009	6	6	3	4.43	5.03	4.12	4.6	5.33	4.01	3.54	3.2	3.7	2.92
2009	6	6	6	6.03	6.16	5.55	5.95	6.13	5.11	4.42	4.3	4.8	3.91
2009	6	6	9	9.63	9.49	9.25	9.8	9.33	9.09	8.46	8.3	8.7	8.21
2009	6	6	12	11.93	11.67	11.68	12.3	11.7	11.79	11.08	11	11.4	10.87
2009	6	6	15	12.43	12.2	12.32	13	12.43	12.69	11.96	11.9	12.3	11.76
2009	6	6	18	11.43	11.3	11.28	11.95	11.5	11.59	10.92	10.8	11.2	10.69
2009	6	6	21	9.33	9.3	8.95	9.5	9.17	8.79	8.26	8	8.4	7.96
2009	6	7	0	6.83	6.87	6.22	6.65	6.4	5.59	5.16	4.8	5.2	4.81
2009	6	7	3	5.73	5.77	5.05	5.45	5.2	4.29	3.82	3.5	3.9	3.49
2009	6	7	6	6.33	6.3	5.68	6.1	5.77	4.99	4.46	4.2	4.6	4.16
2009	6	7	9	10.03	9.69	9.58	10	9.3	9.16	8.52	8.4	8.75	8.08
2009	6	7	12	12.53	12.14	12.25	12.75	12	12.16	11.46	11.4	11.75	11.05
2009	6	7	15	13.33	12.96	13.22	13.8	13.07	13.46	12.74	12.7	13.05	12.34
2009	6	7	18	12.73	12.39	12.55	13.1	12.4	12.66	12.02	11.9	12.25	11.58
2009	6	7	21	10.93	10.77	10.65	11.15	10.67	10.56	10.04	9.8	10.15	9.54
2009	6	8	0	7.53	7.66	7.12	7.55	7.4	6.76	6.42	6	6.35	5.83
2009	6	8	3	6.23	6.51	5.78	6.2	6.23	5.36	5.08	4.6	4.95	4.46
2009	6	8	6	6.83	7.01	6.35	6.75	6.67	5.86	5.58	5.1	5.45	4.96
2009	6	8	9	11.2	10.96	10.83	11.2	10.6	10.24	9.02	8.5	9.65	8.4
2009	6	8	12	13.8	13.3	13.5	13.9	13	13.04	11.68	11.3	12.45	11.13
2009	6	8	15	14.3	13.84	14.03	14.45	13.6	13.64	12.28	11.9	13.05	11.73
2009	6	8	18	13.2	12.89	12.93	13.35	12.67	12.54	11.28	10.8	11.95	10.68
2009	6	8	21	10.9	10.8	10.53	10.9	10.47	9.94	8.84	8.2	9.35	8.16
2009	6	9	0	7	7.27	6.57	6.9	6.9	5.84	4.9	4.1	5.25	4.14
2009	6	9	3	4.7	5.19	4.23	4.55	4.8	3.44	2.6	1.7	2.85	1.79
2009	6	9	6	6.4	6.56	5.97	6.3	6.17	5.24	4.24	3.5	4.65	3.51
2009	6	9	9	10.17	10.01	9.85	10.05	9.7	9.27	8.42	8.4	9.1	7.89
2009	6	9	12	12.07	11.86	11.82	12.05	11.63	11.37	10.5	10.5	11.2	9.98
2009	6	9	15	12.67	12.34	12.42	12.65	12.1	11.97	11.04	11.1	11.8	10.55
2009	6	9	18	12.57	12.3	12.38	12.65	12.17	12.07	11.16	11.2	11.9	10.66
2009	6	9	21	10.77	10.7	10.52	10.75	10.5	10.07	9.24	9.2	9.9	8.7
2009	6	10	0	8.07	8.27	7.72	7.9	7.97	7.07	6.44	6.2	6.9	5.8
2009	6	10	3	6.37	6.76	5.98	6.15	6.43	5.27	4.88	4.4	5.1	4.12
2009	6	10	6	6.67	6.89	6.35	6.55	6.63	5.77	5.18	4.9	5.6	4.52
2009	6	10	9	9.77	9.54	9.4	9.8	9.4	9.01	8.5	8.5	8.7	8.1
2009	6	10	12	12.27	11.91	11.93	12.35	11.8	11.61	11.06	11.1	11.3	10.68
2009	6	10	15	12.37	12.11	12.2	12.7	12.27	12.21	11.68	11.7	11.9	11.29
2009	6	10	18	11.17	10.96	10.9	11.35	10.97	10.71	10.26	10.2	10.4	9.83
2009	6	10	21	8.97	8.87	8.57	8.95	8.7	8.11	7.72	7.6	7.8	7.26
2009	6	11	0	7.07	7.01	6.57	6.9	6.7	5.91	5.54	5.4	5.6	5.07
2009	6	11	3	6.37	6.3	5.83	6.15	5.93	5.11	4.72	4.6	4.8	4.26
2009	6	11	6	5.87	5.86	5.4	5.75	5.6	4.81	4.4	4.3	4.5	3.95
2009	6	11	9	9.83	9.61	9.42	9.75	9.33	8.9	7.5	6.9	8.3	6.62
2009	6	11	12	12.03	11.8	11.72	12.1	11.67	11.4	9.96	9.4	10.8	9.1
2009	6	11	15	12.53	12.36	12.28	12.7	12.33	12.1	10.72	10.1	11.5	9.83
2009	6	11	18	11.73	11.61	11.42	11.8	11.5	11.1	9.78	9.1	10.5	8.86
2009	6	11	21	10.03	10.03	9.65	10	9.83	9.2	7.96	7.2	8.6	7
2009	6	12	0	7.73	7.77	7.25	7.55	7.43	6.6	5.38	4.6	6	4.41
2009	6	12	3	7.53	7.56	7.15	7.5	7.37	6.7	5.36	4.7	6.1	4.45
2009	6	12	6	8.03	8.04	7.68	8.05	7.9	7.3	5.94	5.3	6.7	5.04
2009	6	12	9	9.8	9.63	9.43	9.8	9.47	9	8.06	7.7	8.6	7.7
2009	6	12	12	12.1	11.87	11.8	12.2	11.8	11.5	10.54	10.2	11.1	10.19
2009	6	12	15	12.8	12.57	12.57	13	12.6	12.4	11.42	11.1	12	11.08
2009	6	12	18	12.1	11.89	11.83	12.25	11.87	11.6	10.68	10.3	11.2	10.31
2009	6	12	21	10	9.89	9.63	10	9.73	9.2	8.32	7.9	8.8	7.93
2009	6	13	0	7.9	7.81	7.47	7.8	7.57	6.9	6.04	5.6	6.5	5.64
2009	6	13	3	6.8	6.84	6.47	6.85	6.77	6.1	5.2	4.8	5.7	4.82
2009	6	13	6	7	7.01	6.8	7.25	7.13	6.7	5.74	5.4	6.3	5.39
2009	6	13	9	8.83	8.66	8.25	8.9	8.33	7.74	6.52	6.3	7.15	5.87
2009	6	13	12	11.13	10.9	10.75	11.5	10.87	10.64	9.34	9.2	10.05	8.73
2009	6	13	15	12.03	11.77	11.58	12.3	11.63	11.34	10.04	9.9	10.75	9.43
2009	6	13	18	11.53	11.34	11.05	11.75	11.17	10.74	9.48	9.3	10.15	8.85
2009	6	13	21	9.83	9.86	9.32	10	9.67	8.94	7.8	7.5	8.35	7.11
2009	6	14	0	6.83	6.94	6.18	6.8	6.57	5.54	4.5	4.1	4.95	3.76
2009	6	14	3	5.23	5.36	4.48	5.05	4.83	3.64	2.64	2.2	3.05	1.88
2009	6	14	6	5.63	5.63	5.12	5.8	5.43	4.74	3.56	3.3	4.15	2.89
2009	6	14	9	9.63	9.24	9.12	9.6	9	8.63	7.34	7	8.05	6.6
2009	6	14	12	13.43	13.03	13.02	13.55	12.93	12.73	11.42	11.1	12.15	10.69
2009	6	14	15	14.03	13.74	13.75	14.35	13.87	13.73	12.46	12.1	13.15	11.71
2009	6	14	18	13.23	13.07	12.98	13.6	13.27	13.03	11.84	11.4	12.45	11.05
2009	6	14	21	11.03	11.06	10.68	11.25	11.13	10.53	9.5	8.9	9.95	8.63
2009	6	15	0	8.33	8.36	7.78	8.25	8.13	7.23	6.22	5.6	6.65	5.34
2009	6	15	3	7.23	7.21	6.58	7	6.83	5.83	4.8	4.2	5.25	3.93
2009	6	15	6	7.23	7.17	6.62	7.05	6.83	5.93	4.86	4.3	5.35	4.01
2009	6	15	9	9.7	9.54	9.37	9.75	9.43	8.93	7.96	7.7	8.55	7.24
2009	6	15	12	11.9	11.7	11.67	12.1	11.73	11.43	10.44	10.2	11.05	9.73
2009	6	15	15	12.3	12.1	12.13	12.6	12.23	12.03	11.04	10.8	11.65	10.33
2009	6	15	18	11.3	11.23	11.17	11.65	11.43	11.13	10.18	9.9	10.75	9.45
2009	6	15	21	9.3	9.27	9	9.4	9.23	8.63	7.78	7.4	8.25	7
2009	6	16	0	7.2	7.16	6.73	7.05	6.87	6.03	5.18	4.8	5.65	4.4
2009	6	16	3	6.1	6.01	5.53	5.8	5.57	4.63	3.8	3.4	4.25	3.01
2009	6	16	6	6.2	6.07	5.67	5.95	5.67	4.83	3.94	3.6	4.45	3.18
2009	6	16	9	9.43	9.17	9.1	9.5	9.13	8.66	7.18	6.5	8	6.64
2009	6	16	12	11.83	11.56	11.6	12.05	11.67	11.36	9.86	9.2	10.7	9.33
2009	6	16	15	12.03	11.81	11.87	12.35	12.03	11.76	10.3	9.6	11.1	9.75
2009	6	16	18	11.03	10.86	10.83	11.3	11.03	10.66	9.22	8.5	10	8.66
2009	6	16	21	9.03	8.9	8.67	9.05	8.83	8.16	6.8	6	7.5	6.2
2009	6	17	0	6.53	6.46	6.03	6.35	6.2	5.26	3.94	3.1	4.6	3.32
2009	6	17	3	4.43	4.53	3.87	4.15	4.2	2.96	1.76	0.8	2.3	1.08
2009	6	17	6	4.13	4.27	3.67	4	4.1	2.96	1.72	0.8	2.3	1.06
2009	6	17	9	9.57	9.36	9.35	9.65	9.23	9.06	8.1	7.9	8.65	7.38
2009	6	17	12	12.97	12.74	12.92	13.3	12.87	12.96	11.94	11.8	12.55	11.25
2009	6	17	15	14.87	14.64	14.75	15.1	14.67	14.66	13.7	13.5	14.25	12.98
2009	6	17	18	13.07	13.04	12.88	13.2	13	12.66	11.88	11.5	12.25	11.07
2009	6	17	21	10.07	10.24	9.82	10.1	10.13	9.46	8.8	8.3	9.05	7.93
2009	6	18	0	10.47	10.57	10.18	10.45	10.4	9.76	9.02	8.6	9.35	8.19
2009	6	18	3	10.27	10.3	9.95	10.2	10.07	9.46	8.7	8.3	9.05	7.88
2009	6	18	6	10.07	10.06	9.78	10.05	9.87	9.36	8.56	8.2	8.95	7.76
2009	6	18	9	10.27	10.14	10.03	10.3	9.93	9.69	8.6	8	9.1	7.71
2009	6	18	12	10.87	10.71	10.7	11	10.6	10.49	9.36	8.8	9.9	8.49
2009	6	18	15	11.17	11.06	10.97	11.25	10.9	10.69	9.6	9	10.1	8.71
2009	6	18	18	11.07	10.96	10.8	11.05	10.7	10.39	9.34	8.7	9.8	8.43
2009	6	18	21	10.17	10.19	10	10.3	10.1	9.79	8.76	8.1	9.2	7.84
2009	6	19	0	8.87	8.89	8.57	8.8	8.6	8.09	7.12	6.4	7.5	6.17
2009	6	19	3	8.87	8.86	8.57	8.8	8.57	8.09	7.1	6.4	7.5	6.16
2009	6	19	6	9.07	9.09	8.83	9.1	8.9	8.49	7.46	6.8	7.9	6.54
2009	6	19	9	10.1	10.23	10.08	10.35	10.1	9.94	9.36	9	9.7	8.57
2009	6	19	12	11.9	11.86	11.82	12.05	11.6	11.54	10.94	10.6	11.3	10.16
2009	6	19	15	13.3	13.04	13.05	13.2	12.5	12.44	11.84	11.5	12.2	11.06
2009	6	19	18	13.7	13.54	13.68	13.95	13.37	13.54	12.86	12.6	13.3	12.12
2009	6	19	21	11.7	11.87	11.78	12.1	11.9	11.84	11.32	10.9	11.6	10.5
2009	6	20	0	8.5	8.79	8.45	8.7	8.63	8.24	7.8	7.3	8	6.94
2009	6	20	3	6.7	7.04	6.65	6.9	6.9	6.44	5.96	5.5	6.2	5.12
2009	6	20	6	7.6	7.81	7.72	8.05	7.9	7.84	7.28	6.9	7.6	6.48
2009	6	20	9	9.9	9.91	9.68	10.2	10.07	9.57	8.44	8.2	9.2	7.68
2009	6	20	12	13.8	13.46	13.42	13.85	13.3	12.97	11.76	11.6	12.6	11.04
2009	6	20	15	14.4	14.19	14.12	14.6	14.2	13.87	12.68	12.5	13.5	11.95
2009	6	20	18	13.4	13.33	13.12	13.6	13.37	12.87	11.82	11.5	12.5	11.02
2009	6	20	21	11.1	11.19	10.72	11.15	11.1	10.27	9.34	8.9	9.9	8.48
2009	6	21	0	8.6	8.7	8.05	8.4	8.37	7.27	6.36	5.9	6.9	5.49
2009	6	21	3	8.3	8.33	7.85	8.25	8.13	7.27	6.2	5.9	6.9	5.41
2009	6	21	6	8.7	8.61	8.18	8.55	8.3	7.47	6.34	6.1	7.1	5.58
2009	6	21	9	11.97	11.84	11.73	12.05	11.8	11.46	10.56	9.9	10.85	10.2
2009	6	21	12	15.17	14.86	15.03	15.4	14.93	14.96	13.94	13.4	14.35	13.64
2009	6	21	15	16.27	15.97	16.23	16.65	16.2	16.36	15.32	14.8	15.75	15.03
2009	6	21	18	15.27	15.11	15.23	15.65	15.37	15.36	14.44	13.8	14.75	14.09
2009	6	21	21	12.67	12.7	12.47	12.8	12.73	12.26	11.5	10.7	11.65	11.07
2009	6	22	0	9.67	9.77	9.3	9.55	9.57	8.76	8.04	7.2	8.15	7.59
2009	6	22	3	7.27	7.56	6.8	7	7.23	6.06	5.48	4.5	5.45	4.96
2009	6	22	6	7.47	7.76	7.13	7.4	7.63	6.66	5.96	5.1	6.05	5.5
2009	6	22	9	12.27	12.16	11.88	12.3	11.93	11.41	10.2	9.5	10.65	9.48
2009	6	22	12	14.77	14.56	14.55	15.05	14.57	14.41	13.12	12.5	13.65	12.44
2009	6	22	15	15.07	14.94	14.98	15.55	15.17	15.11	13.82	13.2	14.35	13.14
2009	6	22	18	13.87	13.84	13.75	14.3	14.03	13.81	12.6	11.9	13.05	11.88
2009	6	22	21	12.27	12.33	11.95	12.4	12.23	11.61	10.5	9.7	10.85	9.73
2009	6	23	0	10.57	10.6	10.05	10.4	10.2	9.31	8.24	7.4	8.55	7.45
2009	6	23	3	10.77	10.71	10.25	10.6	10.3	9.51	8.32	7.6	8.75	7.59
2009	6	23	6	11.27	11.3	10.82	11.2	11	10.21	9.1	8.3	9.45	8.33
2009	6	23	9	11.7	11.83	11.32	11.7	11.7	10.64	9.8	9.3	10.05	9.12
2009	6	23	12	14.3	14.17	14.05	14.5	14.2	13.64	12.7	12.3	13.05	12.07
2009	6	23	15	16.5	16.19	16.35	16.85	16.33	16.14	15.06	14.8	15.55	14.5
2009	6	23	18	16.5	16.23	16.25	16.7	16.23	15.84	14.84	14.5	15.25	14.24
2009	6	23	21	14.7	14.71	14.45	14.9	14.77	14.04	13.2	12.7	13.45	12.52
2009	6	24	0	11.6	11.89	11.18	11.55	11.73	10.44	9.8	9.1	9.85	9.02
2009	6	24	3	10.1	10.41	9.68	10.05	10.27	8.94	8.34	7.6	8.35	7.54
2009	6	24	6	10.7	11.06	10.38	10.8	11.07	9.84	9.24	8.5	9.25	8.44
2009	6	24	9	15.67	15.9	15.87	15.85	16.43	16.19	15.7	15.2	15.9	15
2009	6	24	12	20.17	19.84	20.33	20.3	20.23	20.59	19.82	19.6	20.3	19.26
2009	6	24	15	21.97	21.43	22.1	22.05	21.73	22.29	21.44	21.3	22	20.92
2009	6	24	18	21.67	21.14	21.77	21.7	21.4	21.89	21.08	20.9	21.6	20.54
2009	6	24	21	18.97	18.74	19.03	18.95	19	19.09	18.46	18.1	18.8	17.83
2009	6	25	0	14.37	14.66	14.37	14.25	14.9	14.29	13.94	13.3	14	13.17
2009	6	25	3	13.17	13.54	13.03	12.85	13.6	12.69	12.34	11.7	12.4	11.57
2009	6	25	6	14.67	15.07	14.47	14.25	15.03	13.99	13.68	13	13.7	12.89
2009	6	25	9	19.77	19.71	19.73	19.8	19.93	19.57	18.4	17.9	19.15	17.62
2009	6	25	12	23.47	22.86	23.47	23.55	23.03	23.37	21.92	21.7	22.95	21.28
2009	6	25	15	24.47	23.97	24.47	24.55	24.17	24.37	22.98	22.7	23.95	22.31
2009	6	25	18	23.57	23.36	23.43	23.45	23.4	23.07	21.9	21.4	22.65	21.12
2009	6	25	21	21.27	21.3	21.1	21.1	21.33	20.67	19.66	19	20.25	18.8
2009	6	26	0	17.67	17.91	17.4	17.35	17.83	16.77	15.92	15.1	16.35	14.98
2009	6	26	3	17.07	17.49	16.93	16.95	17.63	16.57	15.64	14.9	16.15	14.74
2009	6	26	6	17.97	18.33	17.7	17.65	18.27	17.07	16.16	15.4	16.65	15.25
2009	6	26	9	20.4	20.24	20.07	20.45	19.97	19.54	18.26	17.7	19.05	17.43
2009	6	26	12	22.9	22.36	22.6	23	22.07	22.14	20.72	20.3	21.65	19.96
2009	6	26	15	23.9	23.2	23.77	24.25	23.13	23.64	22.08	21.8	23.15	21.39
2009	6	26	18	22.5	22.39	22.27	22.7	22.27	21.94	20.7	20.1	21.45	19.85
2009	6	26	21	20.2	20.29	19.83	20.2	20	19.24	18.16	17.4	18.75	17.23
2009	6	27	0	17.1	17.3	16.6	16.9	16.83	15.74	14.78	13.9	15.25	13.79
2009	6	27	3	16.6	16.86	16.17	16.5	16.5	15.44	14.42	13.6	14.95	13.46
2009	6	27	6	16.1	16.4	15.63	15.95	16	14.84	13.86	13	14.35	12.88
2009	6	27	9	20.7	20.19	20.48	20.8	20.17	20.37	19.24	18.8	19.75	18.59
2009	6	27	12	23	22.33	22.88	23.25	22.43	22.97	21.68	21.4	22.35	21.11
2009	6	27	15	22.8	22.57	22.58	22.9	22.6	22.47	21.52	20.9	21.85	20.78
2009	6	27	18	21.2	21.19	20.95	21.25	21.2	20.77	19.96	19.2	20.15	19.15
2009	6	27	21	18.9	19.01	18.62	18.9	19	18.37	17.64	16.8	17.75	16.79
2009	6	28	0	16	16.17	15.65	15.9	16.07	15.27	14.62	13.7	14.65	13.73
2009	6	28	3	14.6	14.96	14.42	14.75	15.13	14.37	13.66	12.8	13.75	12.8
2009	6	28	6	15.8	16.06	15.52	15.8	16.07	15.27	14.5	13.7	14.65	13.67
2009	6	28	9	20.07	19.96	20	20.25	20.07	19.93	18.72	18.2	19.25	18.09
2009	6	28	12	22.77	22.37	22.77	23.05	22.53	22.83	21.46	21.1	22.15	20.91
2009	6	28	15	23.37	23.14	23.37	23.65	23.33	23.43	22.18	21.7	22.75	21.57
2009	6	28	18	22.67	22.57	22.5	22.7	22.53	22.23	21.12	20.5	21.55	20.44
2009	6	28	21	20.87	20.9	20.6	20.75	20.73	20.13	19.12	18.4	19.45	18.39
2009	6	29	0	18.37	18.64	18.07	18.2	18.47	17.53	16.7	15.8	16.85	15.88
2009	6	29	3	18.17	18.53	18	18.2	18.57	17.73	16.9	16	17.05	16.08
2009	6	29	6	18.77	19.27	18.6	18.8	19.33	18.33	17.5	16.6	17.65	16.68
2009	6	29	9	22.7	22.5	22.48	22.6	22.37	22.06	21.04	20.7	21.65	20.39
2009	6	29	12	25.5	24.8	25.32	25.45	24.63	24.96	23.76	23.6	24.55	23.2
2009	6	29	15	23.6	23.46	23.72	24	23.83	23.96	22.86	22.6	23.55	22.25
2009	6	29	18	21.1	20.99	20.95	21.1	20.97	20.66	19.74	19.3	20.25	19.04
2009	6	29	21	20.9	20.71	20.58	20.65	20.43	19.96	19.1	18.6	19.55	18.37
2009	6	30	0	19.2	19.16	18.88	18.95	18.9	18.26	17.48	16.9	17.85	16.71
2009	6	30	3	17.5	17.86	17.32	17.45	17.87	16.96	16.24	15.6	16.55	15.44
2009	6	30	6	16.8	17.13	16.48	16.55	16.93	15.86	15.22	14.5	15.45	14.38
2009	6	30	9	18.47	18.39	18.45	18.6	18.37	18.24	17.18	16.5	17.75	16.26
2009	6	30	12	21.27	20.89	21.28	21.45	20.87	21.14	19.9	19.4	20.65	19.07
2009	6	30	15	21.67	21.16	21.52	21.6	20.87	21.04	19.78	19.3	20.55	18.96
2009	6	30	18	22.07	21.71	22.08	22.25	21.7	21.94	20.7	20.2	21.45	19.87
2009	6	30	21	19.57	19.47	19.52	19.65	19.4	19.24	18.2	17.5	18.75	17.27
2009	7	1	0	16.47	16.63	16.28	16.35	16.4	15.74	14.88	14	15.25	13.86
2009	7	1	3	14.77	15.13	14.58	14.65	14.93	14.04	13.3	12.3	13.55	12.22
2009	7	1	6	15.27	15.64	15.12	15.2	15.5	14.64	13.86	12.9	14.15	12.8
2009	7	1	9	19.7	19.46	19.52	19.95	19.67	19.6	18.66	18.8	19.25	18.13
2009	7	1	12	21.4	21.06	21.25	21.7	21.3	21.4	20.42	20.6	21.05	19.91
2009	7	1	15	23	22.46	22.72	23.1	22.47	22.6	21.58	21.8	22.25	21.09
2009	7	1	18	21.7	21.44	21.48	21.9	21.6	21.5	20.66	20.7	21.15	20.08
2009	7	1	21	19.5	19.44	19.15	19.5	19.43	18.9	18.22	18.1	18.55	17.56
2009	7	2	0	16.3	16.49	15.85	16.15	16.37	15.4	14.86	14.6	15.05	14.13
2009	7	2	3	14.4	14.7	13.95	14.25	14.6	13.5	13.04	12.7	13.15	12.27
2009	7	2	6	15.1	15.41	14.75	15.1	15.47	14.5	14	13.7	14.15	13.25
2009	7	2	9	19.43	19.44	19.55	20	19.93	20.07	19.62	19.8	19.95	19.24
2009	7	2	12	23.23	22.81	23.22	23.6	23.03	23.47	22.84	23.2	23.35	22.55
2009	7	2	15	24.43	23.97	24.38	24.75	24.13	24.57	23.94	24.3	24.45	23.65
2009	7	2	18	23.73	23.33	23.62	23.95	23.4	23.67	23.12	23.4	23.55	22.79
2009	7	2	21	21.13	20.94	20.98	21.3	21	20.97	20.56	20.7	20.85	20.16
2009	7	3	0	17.33	17.5	17.02	17.25	17.37	16.67	16.52	16.4	16.55	15.99
2009	7	3	3	15.63	16	15.25	15.45	15.8	14.77	14.74	14.5	14.65	14.15
2009	7	3	6	16.33	16.66	15.92	16.1	16.4	15.37	15.34	15.1	15.25	14.75
2009	7	3	9	21.77	21.47	21.53	21.95	21.47	21.46	20.96	21.1	21.3	20.42
2009	7	3	12	24.87	24.23	24.7	25.15	24.27	24.76	24.08	24.4	24.6	23.63
2009	7	3	15	25.37	24.84	25.27	25.75	25	25.46	24.82	25.1	25.3	24.35
2009	7	3	18	24.77	24.29	24.57	25	24.3	24.56	24	24.2	24.4	23.49
2009	7	3	21	21.77	21.57	21.63	22.1	21.73	21.76	21.3	21.4	21.6	20.74
2009	7	4	0	17.27	17.56	17	17.4	17.6	16.86	16.7	16.5	16.7	15.99
2009	7	4	3	15.67	16.13	15.27	15.6	16	14.86	14.82	14.5	14.7	14.05
2009	7	4	6	16.27	16.67	15.87	16.2	16.53	15.46	15.36	15.1	15.3	14.62
2009	7	4	9	19.83	19.81	19.73	20.2	20.1	19.99	19.5	19.5	19.8	18.98
2009	7	4	12	22.23	21.94	22.23	22.75	22.33	22.69	22.06	22.2	22.5	21.61
2009	7	4	15	23.13	22.81	23.2	23.75	23.3	23.79	23.16	23.3	23.6	22.71
2009	7	4	18	21.23	21.13	21.2	21.7	21.5	21.59	21.14	21.1	21.4	20.6
2009	7	4	21	18.63	18.7	18.47	18.9	18.9	18.59	18.24	18.1	18.4	17.65
2009	7	5	0	16.53	16.61	16	16.25	16.27	15.39	15.16	14.9	15.2	14.51
2009	7	5	3	16.53	16.56	15.87	16.05	16	14.99	14.72	14.5	14.8	14.09
2009	7	5	6	16.43	16.4	15.7	15.85	15.73	14.69	14.42	14.2	14.5	13.79
2009	7	5	9	17.33	17.11	16.85	17.2	16.77	16.26	16.08	16.4	16.35	15.81
2009	7	5	12	19.63	19.4	19.45	19.95	19.5	19.46	19.22	19.6	19.55	18.98
2009	7	5	15	20.63	20.3	20.42	20.9	20.33	20.36	20.14	20.5	20.45	19.89
2009	7	5	18	19.73	19.5	19.42	19.85	19.4	19.16	19.02	19.3	19.25	18.73
2009	7	5	21	17.73	17.6	17.25	17.6	17.27	16.66	16.6	16.8	16.75	16.27
