2009	10	3	15	1.38
2009	10	3	18	1.79
2009	10	3	21	2.61
2009	10	4	0	3.62
2009	10	4	3	4.25
2009	10	4	6	4.39
2009	10	4	9	4.23
2009	10	4	12	3.92
2009	10	4	15	3.56
2009	10	4	18	3.20
2009	10	4	21	2.90
2009	10	5	0	2.66
2009	10	5	3	2.45
2009	10	5	6	2.27
2009	10	5	9	2.11
2009	10	5	12	1.96
2009	10	5	15	1.82
2009	10	5	18	1.71
2009	10	5	21	1.60
2009	10	6	0	1.49
2009	10	6	3	1.40
2009	10	6	6	1.30
2009	10	6	9	1.23
2009	10	6	12	1.18
2009	10	6	15	1.19
2009	10	6	18	1.35
2009	10	6	21	1.79
2009	10	7	0	2.40
2009	10	7	3	2.84
2009	10	7	6	3.00
2009	10	7	9	3.06
2009	10	7	12	3.09
2009	10	7	15	3.19
2009	10	7	18	3.23
2009	10	7	21	3.16
2009	10	8	0	3.01
2009	10	8	3	2.80
2009	10	8	6	2.62
2009	10	8	9	2.53
2009	10	8	12	2.48
2009	10	8	15	2.53
2009	10	8	18	2.56
2009	10	8	21	2.55
2009	10	9	0	2.51
2009	10	9	3	2.40
2009	10	9	6	2.28
2009	10	9	9	2.13
2009	10	9	12	1.98
2009	10	9	15	1.84
2009	10	9	18	1.70
2009	10	9	21	1.58
2009	10	10	0	1.47
2009	10	10	3	1.37
2009	10	10	6	1.28
2009	10	10	9	1.20
2009	10	10	12	1.12
2009	10	10	15	1.06
2009	10	10	18	1.00
2009	10	10	21	0.95
2009	10	11	0	0.89
2009	10	11	3	0.83
2009	10	11	6	0.77
2009	10	11	9	0.73
2009	10	11	12	0.69
2009	10	11	15	0.67
2009	10	11	18	0.64
2009	10	11	21	0.61
2009	10	12	0	0.58
2009	10	12	3	0.56
2009	10	12	6	0.54
2009	10	12	9	0.52
2009	10	12	12	0.50
2009	10	12	15	0.48
2009	10	12	18	0.46
2009	10	12	21	0.44
2009	10	13	0	0.43
2009	10	13	3	0.41
2009	10	13	6	0.40
2009	10	13	9	0.39
2009	10	13	12	0.37
2009	10	13	15	0.36
2009	10	13	18	0.35
2009	10	13	21	0.34
2009	10	14	0	0.33
2009	10	14	3	0.32
2009	10	14	6	0.32
2009	10	14	9	0.31
2009	10	14	12	0.29
2009	10	14	15	0.28
2009	10	14	18	0.28
2009	10	14	21	0.28
2009	10	15	0	0.27
2009	10	15	3	0.26
2009	10	15	6	0.26
2009	10	15	9	0.25
2009	10	15	12	0.24
2009	10	15	15	0.23
2009	10	15	18	0.23
2009	10	15	21	0.25
2009	10	16	0	0.28
2009	10	16	3	0.27
2009	10	16	6	0.28
2009	10	16	9	0.29
2009	10	16	12	0.31
2009	10	16	15	0.33
2009	10	16	18	0.34
2009	10	16	21	0.36
2009	10	17	0	0.36
2009	10	17	3	0.37
2009	10	17	6	0.37
2009	10	17	9	0.37
2009	10	17	12	0.37
2009	10	17	15	0.36
2009	10	17	18	0.36
2009	10	17	21	0.36
2009	10	18	0	0.35
2009	10	18	3	0.34
2009	10	18	6	0.33
2009	10	18	9	0.33
2009	10	18	12	0.31
2009	10	18	15	0.30
2009	10	18	18	0.30
2009	10	18	21	0.29
2009	10	19	0	0.28
2009	10	19	3	0.28
2009	10	19	6	0.28
2009	10	19	9	0.28
2009	10	19	12	0.27
2009	10	19	15	0.26
2009	10	19	18	0.26
2009	10	19	21	0.26
2009	10	20	0	0.25
2009	10	20	3	0.25
2009	10	20	6	0.24
2009	10	20	9	0.24
2009	10	20	12	0.24
2009	10	20	15	0.23
2009	10	20	18	0.23
2009	10	20	21	0.23
2009	10	21	0	0.22
2009	10	21	3	0.22
2009	10	21	6	0.22
2009	10	21	9	0.21
2009	10	21	12	0.21
2009	10	21	15	0.20
2009	10	21	18	0.21
2009	10	21	21	0.20
2009	10	22	0	0.20
2009	10	22	3	0.20
2009	10	22	6	0.20
2009	10	22	9	0.19
2009	10	22	12	0.19
2009	10	22	15	0.18
2009	10	22	18	0.19
2009	10	22	21	0.18
2009	10	23	0	0.18
2009	10	23	3	0.18
2009	10	23	6	0.17
2009	10	23	9	0.17
2009	10	23	12	0.17
2009	10	23	15	0.17
2009	10	23	18	0.16
2009	10	23	21	0.16
2009	10	24	0	0.16
2009	10	24	3	0.16
2009	10	24	6	0.16
2009	10	24	9	0.15
2009	10	24	12	0.15
2009	10	24	15	0.14
2009	10	24	18	0.14
2009	10	24	21	0.14
2009	10	25	0	0.14
2009	10	25	3	0.14
2009	10	25	6	0.13
2009	10	25	9	0.13
2009	10	25	12	0.13
2009	10	25	15	0.13
2009	10	25	18	0.13
2009	10	25	21	0.13
2009	10	26	0	0.13
2009	10	26	3	0.13
2009	10	26	6	0.13
2009	10	26	9	0.13
2009	10	26	12	0.13
2009	10	26	15	0.12
2009	10	26	18	0.12
2009	10	26	21	0.12
2009	10	27	0	0.12
2009	10	27	3	0.12
2009	10	27	6	0.12
2009	10	27	9	0.12
2009	10	27	12	0.12
2009	10	27	15	0.11
2009	10	27	18	0.11
2009	10	27	21	0.11
2009	10	28	0	0.11
2009	10	28	3	0.11
2009	10	28	6	0.11
2009	10	28	9	0.10
2009	10	28	12	0.10
2009	10	28	15	0.11
2009	10	28	18	0.11
2009	10	28	21	0.11
2009	10	29	0	0.11
2009	10	29	3	0.11
2009	10	29	6	0.11
2009	10	29	9	0.10
2009	10	29	12	0.10
2009	10	29	15	0.10
2009	10	29	18	0.10
2009	10	29	21	0.10
2009	10	30	0	0.10
2009	10	30	3	0.10
2009	10	30	6	0.10
2009	10	30	9	0.10
2009	10	30	12	0.10
2009	10	30	15	0.09
2009	10	30	18	0.09
2009	10	30	21	0.09
2009	10	31	0	0.09
2009	10	31	3	0.09
2009	10	31	6	0.09
2009	10	31	9	0.09
2009	10	31	12	0.09
2009	10	31	15	0.09
2009	10	31	18	0.09
2009	10	31	21	0.10
2009	11	1	0	0.11
2009	11	1	3	0.11
2009	11	1	6	0.11
2009	11	1	9	0.11
2009	11	1	12	0.11
2009	11	1	15	0.10
2009	11	1	18	0.10
2009	11	1	21	0.10
2009	11	2	0	0.11
2009	11	2	3	0.10
2009	11	2	6	0.11
2009	11	2	9	0.11
2009	11	2	12	0.10
2009	11	2	15	0.10
2009	11	2	18	0.12
2009	11	2	21	0.16
2009	11	3	0	0.24
2009	11	3	3	0.35
2009	11	3	6	0.59
2009	11	3	9	0.92
2009	11	3	12	1.17
2009	11	3	15	1.34
2009	11	3	18	1.42
2009	11	3	21	1.43
2009	11	4	0	1.39
2009	11	4	3	1.32
2009	11	4	6	1.26
2009	11	4	9	1.19
2009	11	4	12	1.12
2009	11	4	15	1.07
2009	11	4	18	1.00
2009	11	4	21	0.94
2009	11	5	0	0.87
2009	11	5	3	0.79
2009	11	5	6	0.73
2009	11	5	9	0.68
2009	11	5	12	0.63
2009	11	5	15	0.59
2009	11	5	18	0.55
2009	11	5	21	0.51
2009	11	6	0	0.48
2009	11	6	3	0.46
2009	11	6	6	0.43
2009	11	6	9	0.40
2009	11	6	12	0.38
2009	11	6	15	0.36
2009	11	6	18	0.34
2009	11	6	21	0.33
2009	11	7	0	0.31
2009	11	7	3	0.30
2009	11	7	6	0.28
2009	11	7	9	0.27
2009	11	7	12	0.26
2009	11	7	15	0.25
2009	11	7	18	0.25
2009	11	7	21	0.24
2009	11	8	0	0.24
2009	11	8	3	0.23
2009	11	8	6	0.22
2009	11	8	9	0.22
2009	11	8	12	0.21
2009	11	8	15	0.21
2009	11	8	18	0.20
2009	11	8	21	0.20
2009	11	9	0	0.19
2009	11	9	3	0.19
2009	11	9	6	0.18
2009	11	9	9	0.18
2009	11	9	12	0.18
2009	11	9	15	0.17
2009	11	9	18	0.17
2009	11	9	21	0.17
2009	11	10	0	0.16
2009	11	10	3	0.16
2009	11	10	6	0.16
2009	11	10	9	0.15
2009	11	10	12	0.15
2009	11	10	15	0.15
2009	11	10	18	0.15
2009	11	10	21	0.14
2009	11	11	0	0.14
2009	11	11	3	0.14
2009	11	11	6	0.14
2009	11	11	9	0.13
2009	11	11	12	0.13
2009	11	11	15	0.13
2009	11	11	18	0.13
2009	11	11	21	0.13
2009	11	12	0	0.12
2009	11	12	3	0.12
2009	11	12	6	0.12
2009	11	12	9	0.12
2009	11	12	12	0.12
2009	11	12	15	0.12
2009	11	12	18	0.12
2009	11	12	21	0.11
2009	11	13	0	0.11
2009	11	13	3	0.11
2009	11	13	6	0.11
2009	11	13	9	0.11
2009	11	13	12	0.10
2009	11	13	15	0.10
2009	11	13	18	0.11
2009	11	13	21	0.11
2009	11	14	0	0.11
2009	11	14	3	0.10
2009	11	14	6	0.10
2009	11	14	9	0.10
2009	11	14	12	0.12
2009	11	14	15	0.13
2009	11	14	18	0.15
2009	11	14	21	0.18
2009	11	15	0	0.22
2009	11	15	3	0.26
2009	11	15	6	0.33
2009	11	15	9	0.46
2009	11	15	12	0.59
2009	11	15	15	0.73
2009	11	15	18	0.88
2009	11	15	21	0.98
2009	11	16	0	1.03
2009	11	16	3	1.05
2009	11	16	6	1.04
2009	11	16	9	1.02
2009	11	16	12	0.98
2009	11	16	15	0.93
2009	11	16	18	0.88
2009	11	16	21	0.83
2009	11	17	0	0.77
2009	11	17	3	0.71
2009	11	17	6	0.68
2009	11	17	9	0.64
2009	11	17	12	0.60
2009	11	17	15	0.56
2009	11	17	18	0.55
2009	11	17	21	0.54
2009	11	18	0	0.56
2009	11	18	3	0.64
2009	11	18	6	0.82
2009	11	18	9	1.09
2009	11	18	12	1.36
2009	11	18	15	1.61
2009	11	18	18	1.76
2009	11	18	21	1.85
2009	11	19	0	1.88
2009	11	19	3	1.87
2009	11	19	6	1.84
2009	11	19	9	1.81
2009	11	19	12	1.86
2009	11	19	15	2.14
2009	11	19	18	2.95
2009	11	19	21	4.73
2009	11	20	0	7.39
2009	11	20	3	10.88
2009	11	20	6	14.02
2009	11	20	9	15.45
2009	11	20	12	15.84
2009	11	20	15	15.49
2009	11	20	18	14.19
2009	11	20	21	12.10
2009	11	21	0	9.89
2009	11	21	3	7.94
2009	11	21	6	6.38
2009	11	21	9	5.22
2009	11	21	12	4.27
2009	11	21	15	3.53
2009	11	21	18	2.97
2009	11	21	21	2.54
2009	11	22	0	2.20
2009	11	22	3	1.95
2009	11	22	6	1.88
2009	11	22	9	2.21
2009	11	22	12	2.69
2009	11	22	15	3.26
2009	11	22	18	3.55
2009	11	22	21	3.49
2009	11	23	0	3.24
2009	11	23	3	2.95
2009	11	23	6	2.66
2009	11	23	9	2.41
2009	11	23	12	2.17
2009	11	23	15	1.98
2009	11	23	18	1.85
2009	11	23	21	1.72
2009	11	24	0	1.61
2009	11	24	3	1.49
2009	11	24	6	1.39
2009	11	24	9	1.31
2009	11	24	12	1.24
2009	11	24	15	1.17
2009	11	24	18	1.12
2009	11	24	21	1.07
2009	11	25	0	1.02
2009	11	25	3	1.05
2009	11	25	6	1.18
2009	11	25	9	1.78
2009	11	25	12	3.19
2009	11	25	15	4.52
2009	11	25	18	4.77
2009	11	25	21	4.64
2009	11	26	0	4.60
2009	11	26	3	4.67
2009	11	26	6	4.75
2009	11	26	9	4.95
2009	11	26	12	5.31
2009	11	26	15	5.54
2009	11	26	18	5.46
2009	11	26	21	5.22
2009	11	27	0	4.86
2009	11	27	3	4.47
2009	11	27	6	4.10
2009	11	27	9	3.80
2009	11	27	12	3.50
2009	11	27	15	3.26
2009	11	27	18	3.08
2009	11	27	21	3.06
2009	11	28	0	3.17
2009	11	28	3	3.29
2009	11	28	6	3.25
2009	11	28	9	3.08
2009	11	28	12	2.83
2009	11	28	15	2.57
2009	11	28	18	2.32
2009	11	28	21	2.10
2009	11	29	0	1.90
2009	11	29	3	1.73
2009	11	29	6	1.58
2009	11	29	9	1.46
2009	11	29	12	1.35
2009	11	29	15	1.25
2009	11	29	18	1.17
2009	11	29	21	1.10
2009	11	30	0	1.03
2009	11	30	3	0.97
2009	11	30	6	0.92
2009	11	30	9	0.85
2009	11	30	12	0.80
2009	11	30	15	0.75
2009	11	30	18	0.70
2009	11	30	21	0.66
2009	12	1	0	0.63
2009	12	1	3	0.59
2009	12	1	6	0.56
2009	12	1	9	0.53
2009	12	1	12	0.50
2009	12	1	15	0.48
2009	12	1	18	0.46
2009	12	1	21	0.44
2009	12	2	0	0.42
2009	12	2	3	0.40
2009	12	2	6	0.38
2009	12	2	9	0.37
2009	12	2	12	0.35
2009	12	2	15	0.34
2009	12	2	18	0.33
2009	12	2	21	0.32
2009	12	3	0	0.31
2009	12	3	3	0.30
2009	12	3	6	0.29
2009	12	3	9	0.28
2009	12	3	12	0.27
2009	12	3	15	0.26
2009	12	3	18	0.26
2009	12	3	21	0.25
2009	12	4	0	0.24
2009	12	4	3	0.24
2009	12	4	6	0.23
2009	12	4	9	0.23
2009	12	4	12	0.23
2009	12	4	15	0.22
2009	12	4	18	0.22
2009	12	4	21	0.21
2009	12	5	0	0.21
2009	12	5	3	0.21
2009	12	5	6	0.20
2009	12	5	9	0.20
2009	12	5	12	0.20
2009	12	5	15	0.19
2009	12	5	18	0.19
2009	12	5	21	0.18
2009	12	6	0	0.18
2009	12	6	3	0.18
2009	12	6	6	0.17
2009	12	6	9	0.17
2009	12	6	12	0.16
2009	12	6	15	0.16
2009	12	6	18	0.16
2009	12	6	21	0.15
2009	12	7	0	0.16
2009	12	7	3	0.17
2009	12	7	6	0.17
2009	12	7	9	0.17
2009	12	7	12	0.16
2009	12	7	15	0.16
2009	12	7	18	0.16
2009	12	7	21	0.16
2009	12	8	0	0.16
2009	12	8	3	0.16
2009	12	8	6	0.16
2009	12	8	9	0.16
2009	12	8	12	0.16
2009	12	8	15	0.15
2009	12	8	18	0.15
2009	12	8	21	0.15
2009	12	9	0	0.15
2009	12	9	3	0.15
2009	12	9	6	0.14
2009	12	9	9	0.14
2009	12	9	12	0.15
2009	12	9	15	0.15
2009	12	9	18	0.16
2009	12	9	21	0.16
2009	12	10	0	0.16
2009	12	10	3	0.16
2009	12	10	6	0.16
2009	12	10	9	0.17
2009	12	10	12	0.17
2009	12	10	15	0.18
2009	12	10	18	0.18
2009	12	10	21	0.19
2009	12	11	0	0.19
2009	12	11	3	0.20
2009	12	11	6	0.20
2009	12	11	9	0.20
2009	12	11	12	0.19
2009	12	11	15	0.19
2009	12	11	18	0.19
2009	12	11	21	0.19
2009	12	12	0	0.18
2009	12	12	3	0.18
2009	12	12	6	0.18
2009	12	12	9	0.18
2009	12	12	12	0.18
2009	12	12	15	0.18
2009	12	12	18	0.17
2009	12	12	21	0.17
2009	12	13	0	0.17
2009	12	13	3	0.16
2009	12	13	6	0.16
2009	12	13	9	0.16
2009	12	13	12	0.16
2009	12	13	15	0.16
2009	12	13	18	0.15
2009	12	13	21	0.15
2009	12	14	0	0.15
2009	12	14	3	0.15
2009	12	14	6	0.16
2009	12	14	9	0.15
2009	12	14	12	0.15
2009	12	14	15	0.15
2009	12	14	18	0.15
2009	12	14	21	0.15
2009	12	15	0	0.15
2009	12	15	3	0.16
2009	12	15	6	0.16
2009	12	15	9	0.16
2009	12	15	12	0.16
2009	12	15	15	0.16
2009	12	15	18	0.16
2009	12	15	21	0.16
2009	12	16	0	0.16
2009	12	16	3	0.17
2009	12	16	6	0.17
2009	12	16	9	0.17
2009	12	16	12	0.17
2009	12	16	15	0.16
2009	12	16	18	0.16
2009	12	16	21	0.16
2009	12	17	0	0.16
2009	12	17	3	0.16
2009	12	17	6	0.15
2009	12	17	9	0.15
2009	12	17	12	0.15
2009	12	17	15	0.14
2009	12	17	18	0.14
2009	12	17	21	0.14
2009	12	18	0	0.13
2009	12	18	3	0.13
2009	12	18	6	0.12
2009	12	18	9	0.12
2009	12	18	12	0.12
2009	12	18	15	0.11
2009	12	18	18	0.11
2009	12	18	21	0.11
2009	12	19	0	0.11
2009	12	19	3	0.10
2009	12	19	6	0.11
2009	12	19	9	0.11
2009	12	19	12	0.12
2009	12	19	15	0.11
2009	12	19	18	0.13
2009	12	19	21	0.14
2009	12	20	0	0.15
2009	12	20	3	0.15
2009	12	20	6	0.15
2009	12	20	9	0.15
2009	12	20	12	0.14
2009	12	20	15	0.14
2009	12	20	18	0.14
2009	12	20	21	0.13
2009	12	21	0	0.13
2009	12	21	3	0.13
2009	12	21	6	0.12
2009	12	21	9	0.12
2009	12	21	12	0.12
2009	12	21	15	0.12
2009	12	21	18	0.12
2009	12	21	21	0.11
2009	12	22	0	0.11
2009	12	22	3	0.11
2009	12	22	6	0.11
2009	12	22	9	0.11
2009	12	22	12	0.11
2009	12	22	15	0.11
2009	12	22	18	0.10
2009	12	22	21	0.10
2009	12	23	0	0.10
2009	12	23	3	0.10
2009	12	23	6	0.10
2009	12	23	9	0.10
2009	12	23	12	0.10
2009	12	23	15	0.11
2009	12	23	18	0.11
2009	12	23	21	0.11
2009	12	24	0	0.10
2009	12	24	3	0.10
2009	12	24	6	0.11
2009	12	24	9	0.11
2009	12	24	12	0.11
2009	12	24	15	0.10
2009	12	24	18	0.10
2009	12	24	21	0.10
2009	12	25	0	0.10
2009	12	25	3	0.10
2009	12	25	6	0.10
2009	12	25	9	0.10
2009	12	25	12	0.10
2009	12	25	15	0.09
2009	12	25	18	0.09
2009	12	25	21	0.09
2009	12	26	0	0.09
2009	12	26	3	0.09
2009	12	26	6	0.09
2009	12	26	9	0.09
2009	12	26	12	0.09
2009	12	26	15	0.09
2009	12	26	18	0.09
2009	12	26	21	0.09
2009	12	27	0	0.11
2009	12	27	3	0.12
2009	12	27	6	0.12
2009	12	27	9	0.13
2009	12	27	12	0.12
2009	12	27	15	0.13
2009	12	27	18	0.13
2009	12	27	21	0.13
2009	12	28	0	0.13
2009	12	28	3	0.13
2009	12	28	6	0.13
2009	12	28	9	0.13
2009	12	28	12	0.13
2009	12	28	15	0.13
2009	12	28	18	0.13
2009	12	28	21	0.13
2009	12	29	0	0.13
2009	12	29	3	0.13
2009	12	29	6	0.13
2009	12	29	9	0.13
2009	12	29	12	0.13
2009	12	29	15	0.12
2009	12	29	18	0.12
2009	12	29	21	0.12
2009	12	30	0	0.12
2009	12	30	3	0.12
2009	12	30	6	0.12
2009	12	30	9	0.12
2009	12	30	12	0.11
2009	12	30	15	0.11
2009	12	30	18	0.11
2009	12	30	21	0.11
2009	12	31	0	0.11
2009	12	31	3	0.11
2009	12	31	6	0.11
2009	12	31	9	0.11
2009	12	31	12	0.10
2009	12	31	15	0.10
2009	12	31	18	0.10
2009	12	31	21	0.10
2010	1	1	0	0.10
2010	1	1	3	0.10
2010	1	1	6	0.10
2010	1	1	9	0.10
2010	1	1	12	0.10
2010	1	1	15	0.10
2010	1	1	18	0.10
2010	1	1	21	0.09
2010	1	2	0	0.09
2010	1	2	3	0.09
2010	1	2	6	0.09
2010	1	2	9	0.09
2010	1	2	12	0.09
2010	1	2	15	0.09
2010	1	2	18	0.09
2010	1	2	21	0.09
2010	1	3	0	0.09
2010	1	3	3	0.09
2010	1	3	6	0.09
2010	1	3	9	0.09
2010	1	3	12	0.08
2010	1	3	15	0.08
2010	1	3	18	0.08
2010	1	3	21	0.08
2010	1	4	0	0.08
2010	1	4	3	0.08
2010	1	4	6	0.08
2010	1	4	9	0.08
2010	1	4	12	0.08
2010	1	4	15	0.08
2010	1	4	18	0.08
2010	1	4	21	0.08
2010	1	5	0	0.08
2010	1	5	3	0.08
2010	1	5	6	0.08
2010	1	5	9	0.08
2010	1	5	12	0.08
2010	1	5	15	0.08
2010	1	5	18	0.08
2010	1	5	21	0.07
2010	1	6	0	0.07
2010	1	6	3	0.07
2010	1	6	6	0.07
2010	1	6	9	0.07
2010	1	6	12	0.07
2010	1	6	15	0.07
2010	1	6	18	0.07
2010	1	6	21	0.07
2010	1	7	0	0.07
2010	1	7	3	0.07
2010	1	7	6	0.07
2010	1	7	9	0.07
2010	1	7	12	0.07
2010	1	7	15	0.07
2010	1	7	18	0.07
2010	1	7	21	0.07
2010	1	8	0	0.07
2010	1	8	3	0.07
2010	1	8	6	0.06
2010	1	8	9	0.06
2010	1	8	12	0.06
2010	1	8	15	0.06
2010	1	8	18	0.06
2010	1	8	21	0.06
2010	1	9	0	0.06
2010	1	9	3	0.06
2010	1	9	6	0.06
2010	1	9	9	0.06
2010	1	9	12	0.06
2010	1	9	15	0.06
2010	1	9	18	0.06
2010	1	9	21	0.06
2010	1	10	0	0.06
2010	1	10	3	0.06
2010	1	10	6	0.05
2010	1	10	9	0.05
2010	1	10	12	0.05
2010	1	10	15	0.05
2010	1	10	18	0.05
2010	1	10	21	0.05
2010	1	11	0	0.05
2010	1	11	3	0.05
2010	1	11	6	0.05
2010	1	11	9	0.05
2010	1	11	12	0.05
2010	1	11	15	0.05
2010	1	11	18	0.05
2010	1	11	21	0.05
2010	1	12	0	0.05
2010	1	12	3	0.05
2010	1	12	6	0.05
2010	1	12	9	0.04
2010	1	12	12	0.04
2010	1	12	15	0.04
2010	1	12	18	0.04
2010	1	12	21	0.04
2010	1	13	0	0.04
2010	1	13	3	0.04
2010	1	13	6	0.04
2010	1	13	9	0.04
2010	1	13	12	0.04
2010	1	13	15	0.04
2010	1	13	18	0.04
2010	1	13	21	0.04
2010	1	14	0	0.04
2010	1	14	3	0.04
2010	1	14	6	0.04
2010	1	14	9	0.04
2010	1	14	12	0.04
2010	1	14	15	0.04
2010	1	14	18	0.04
2010	1	14	21	0.04
2010	1	15	0	0.04
2010	1	15	3	0.04
2010	1	15	6	0.04
2010	1	15	9	0.04
2010	1	15	12	0.04
2010	1	15	15	0.04
2010	1	15	18	0.04
2010	1	15	21	0.04
2010	1	16	0	0.04
2010	1	16	3	0.04
2010	1	16	6	0.04
2010	1	16	9	0.04
2010	1	16	12	0.04
2010	1	16	15	0.04
2010	1	16	18	0.03
2010	1	16	21	0.04
2010	1	17	0	0.04
2010	1	17	3	0.04
2010	1	17	6	0.04
2010	1	17	9	0.04
2010	1	17	12	0.04
2010	1	17	15	0.05
2010	1	17	18	0.05
2010	1	17	21	0.04
2010	1	18	0	0.04
2010	1	18	3	0.04
2010	1	18	6	0.04
2010	1	18	9	0.04
2010	1	18	12	0.04
2010	1	18	15	0.04
2010	1	18	18	0.04
2010	1	18	21	0.04
2010	1	19	0	0.04
2010	1	19	3	0.04
2010	1	19	6	0.04
2010	1	19	9	0.05
2010	1	19	12	0.04
2010	1	19	15	0.04
2010	1	19	18	0.04
2010	1	19	21	0.04
2010	1	20	0	0.04
2010	1	20	3	0.04
2010	1	20	6	0.04
2010	1	20	9	0.04
2010	1	20	12	0.05
2010	1	20	15	0.04
2010	1	20	18	0.04
2010	1	20	21	0.04
2010	1	21	0	0.04
2010	1	21	3	0.04
2010	1	21	6	0.04
2010	1	21	9	0.04
2010	1	21	12	0.04
2010	1	21	15	0.04
2010	1	21	18	0.04
2010	1	21	21	0.04
2010	1	22	0	0.04
2010	1	22	3	0.04
2010	1	22	6	0.04
2010	1	22	9	0.04
2010	1	22	12	0.04
2010	1	22	15	0.04
2010	1	22	18	0.04
2010	1	22	21	0.04
2010	1	23	0	0.04
2010	1	23	3	0.04
2010	1	23	6	0.04
2010	1	23	9	0.04
2010	1	23	12	0.04
2010	1	23	15	0.04
2010	1	23	18	0.04
2010	1	23	21	0.04
2010	1	24	0	0.04
2010	1	24	3	0.04
2010	1	24	6	0.04
2010	1	24	9	0.04
2010	1	24	12	0.04
2010	1	24	15	0.04
2010	1	24	18	0.04
2010	1	24	21	0.04
2010	1	25	0	0.04
2010	1	25	3	0.04
2010	1	25	6	0.04
2010	1	25	9	0.04
2010	1	25	12	0.04
2010	1	25	15	0.04
2010	1	25	18	0.04
2010	1	25	21	0.04
2010	1	26	0	0.04
2010	1	26	3	0.04
2010	1	26	6	0.04
2010	1	26	9	0.04
2010	1	26	12	0.04
2010	1	26	15	0.04
2010	1	26	18	0.04
2010	1	26	21	0.04
2010	1	27	0	0.04
2010	1	27	3	0.04
2010	1	27	6	0.04
2010	1	27	9	0.05
2010	1	27	12	0.07
2010	1	27	15	0.10
2010	1	27	18	0.13
2010	1	27	21	0.15
2010	1	28	0	0.17
2010	1	28	3	0.20
2010	1	28	6	0.22
2010	1	28	9	0.25
2010	1	28	12	0.29
2010	1	28	15	0.32
2010	1	28	18	0.33
2010	1	28	21	0.34
2010	1	29	0	0.34
2010	1	29	3	0.34
2010	1	29	6	0.34
2010	1	29	9	0.33
2010	1	29	12	0.32
2010	1	29	15	0.31
2010	1	29	18	0.30
2010	1	29	21	0.29
2010	1	30	0	0.28
2010	1	30	3	0.27
2010	1	30	6	0.27
2010	1	30	9	0.26
2010	1	30	12	0.25
2010	1	30	15	0.24
2010	1	30	18	0.23
2010	1	30	21	0.23
2010	1	31	0	0.24
2010	1	31	3	0.25
2010	1	31	6	0.24
2010	1	31	9	0.24
2010	1	31	12	0.23
2010	1	31	15	0.23
2010	1	31	18	0.23
2010	1	31	21	0.23
2010	2	1	0	0.22
2010	2	1	3	0.21
2010	2	1	6	0.21
2010	2	1	9	0.20
2010	2	1	12	0.19
2010	2	1	15	0.19
2010	2	1	18	0.19
2010	2	1	21	0.18
2010	2	2	0	0.18
2010	2	2	3	0.17
2010	2	2	6	0.17
2010	2	2	9	0.17
2010	2	2	12	0.16
2010	2	2	15	0.16
2010	2	2	18	0.16
2010	2	2	21	0.15
2010	2	3	0	0.15
2010	2	3	3	0.15
2010	2	3	6	0.14
2010	2	3	9	0.14
2010	2	3	12	0.14
2010	2	3	15	0.14
2010	2	3	18	0.13
2010	2	3	21	0.13
2010	2	4	0	0.13
2010	2	4	3	0.13
2010	2	4	6	0.12
2010	2	4	9	0.12
2010	2	4	12	0.12
2010	2	4	15	0.12
2010	2	4	18	0.11
2010	2	4	21	0.12
2010	2	5	0	0.12
2010	2	5	3	0.11
2010	2	5	6	0.11
2010	2	5	9	0.11
2010	2	5	12	0.11
2010	2	5	15	0.11
2010	2	5	18	0.11
2010	2	5	21	0.10
2010	2	6	0	0.10
2010	2	6	3	0.10
2010	2	6	6	0.10
2010	2	6	9	0.10
2010	2	6	12	0.10
2010	2	6	15	0.10
2010	2	6	18	0.09
2010	2	6	21	0.09
2010	2	7	0	0.09
2010	2	7	3	0.09
2010	2	7	6	0.09
2010	2	7	9	0.09
2010	2	7	12	0.09
2010	2	7	15	0.09
2010	2	7	18	0.09
2010	2	7	21	0.09
2010	2	8	0	0.09
2010	2	8	3	0.08
2010	2	8	6	0.08
2010	2	8	9	0.08
2010	2	8	12	0.08
2010	2	8	15	0.08
2010	2	8	18	0.08
2010	2	8	21	0.08
2010	2	9	0	0.08
2010	2	9	3	0.08
2010	2	9	6	0.08
2010	2	9	9	0.08
2010	2	9	12	0.08
2010	2	9	15	0.08
2010	2	9	18	0.08
2010	2	9	21	0.08
2010	2	10	0	0.08
2010	2	10	3	0.08
2010	2	10	6	0.08
2010	2	10	9	0.08
2010	2	10	12	0.08
2010	2	10	15	0.07
2010	2	10	18	0.07
2010	2	10	21	0.07
2010	2	11	0	0.07
2010	2	11	3	0.07
2010	2	11	6	0.07
2010	2	11	9	0.07
2010	2	11	12	0.07
2010	2	11	15	0.07
2010	2	11	18	0.07
2010	2	11	21	0.07
2010	2	12	0	0.07
2010	2	12	3	0.07
2010	2	12	6	0.07
2010	2	12	9	0.07
2010	2	12	12	0.07
2010	2	12	15	0.07
2010	2	12	18	0.07
2010	2	12	21	0.07
2010	2	13	0	0.07
2010	2	13	3	0.07
2010	2	13	6	0.07
2010	2	13	9	0.07
2010	2	13	12	0.07
2010	2	13	15	0.06
2010	2	13	18	0.06
2010	2	13	21	0.06
2010	2	14	0	0.06
2010	2	14	3	0.06
2010	2	14	6	0.06
2010	2	14	9	0.06
2010	2	14	12	0.06
2010	2	14	15	0.06
2010	2	14	18	0.06
2010	2	14	21	0.06
2010	2	15	0	0.06
