2007	10	17	0	2.8	2.53	2.95	2.85	2.97	3.33	3.7	4	3.5	3.97
2007	10	17	3	1.67	1.51	1.77	1.7	1.8	2	2.24	2.4	2.1	2.37
2007	10	17	6	1.47	1.47	1.67	1.7	1.9	2.14	2.36	2.5	2.25	2.52
2007	10	17	9	0.6	0.57	0.68	0.6	0.67	0.71	0.86	0.9	0.8	0.88
2007	10	17	12	0.5	0.5	0.57	0.55	0.63	0.7	0.82	0.8	0.7	0.8
2007	10	17	15	1.07	0.97	1.1	1	1.07	1.23	1.44	1.5	1.3	1.41
2007	10	17	18	0.63	0.64	0.67	0.6	0.7	0.71	0.86	0.9	0.7	0.83
2007	10	17	21	0.4	0.39	0.52	0.5	0.57	0.7	0.76	0.8	0.7	0.78
2007	10	18	0	0.27	0.31	0.35	0.35	0.4	0.44	0.56	0.6	0.45	0.53
2007	10	18	3	1.6	1.51	1.9	1.9	2.13	2.53	2.8	3	2.65	2.87
2007	10	18	6	0.97	0.97	0.95	0.9	1	0.96	1.24	1.1	0.95	1.16
2007	10	18	9	0	0	0	0	0	0	0	0	0	0
2007	10	18	12	0	0	0	0	0	0	0	0	0	0
2007	10	18	15	0	0	0	0	0	0	0	0	0	0
2007	10	18	18	0	0	0	0	0	0	0	0	0	0
2007	10	18	21	0	0	0	0	0	0	0	0	0	0
2007	10	19	0	0	0	0	0	0	0	0	0	0	0
2007	10	19	3	0	0	0	0	0	0	0	0	0	0
2007	10	19	6	0	0	0	0	0	0	0	0	0	0
2007	10	19	9	0	0	0	0	0	0	0	0	0	0
2007	10	19	12	0	0	0	0	0	0	0	0	0	0
2007	10	19	15	0	0	0	0	0	0	0	0	0	0
2007	10	19	18	0	0	0	0	0	0	0	0	0	0
2007	10	19	21	0	0	0	0	0	0	0	0	0	0
2007	10	20	0	0	0	0	0	0	0	0	0	0	0
2007	10	20	3	0	0	0	0	0	0	0	0	0	0
2007	10	20	6	0	0	0	0	0	0	0	0	0	0
2007	10	20	9	0	0	0	0	0	0	0	0	0	0
2007	10	20	12	0	0	0	0	0	0	0	0	0	0
2007	10	20	15	0	0	0	0	0	0	0	0	0	0
2007	10	20	18	0	0	0	0	0	0	0	0	0	0
2007	10	20	21	0	0	0	0	0	0	0	0	0	0
2007	10	21	0	0	0	0	0	0	0	0	0	0	0
2007	10	21	3	0	0	0	0	0	0	0	0	0	0
2007	10	21	6	0	0	0	0	0	0	0	0	0	0
2007	10	21	9	0	0	0	0	0	0	0	0	0	0
2007	10	21	12	0	0	0	0	0	0	0	0	0	0
2007	10	21	15	0	0	0	0	0	0	0	0	0	0
2007	10	21	18	0	0	0	0	0	0	0	0	0	0
2007	10	21	21	0	0	0	0	0	0	0	0	0	0
2007	10	22	0	0	0	0	0	0	0	0	0	0	0
2007	10	22	3	0	0	0	0	0	0	0.02	0	0	0.01
2007	10	22	6	0	0.01	0.03	0.05	0.07	0.09	0.08	0	0.1	0.04
2007	10	22	9	0	0	0	0	0	0	0	0	0	0
2007	10	22	12	0	0.03	0.02	0	0	0	0	0	0	0
2007	10	22	15	0	0	0	0	0	0	0	0	0	0
2007	10	22	18	0.4	0.34	0.32	0.25	0.17	0.1	0.1	0.1	0.1	0.07
2007	10	22	21	0.3	0.39	0.35	0.4	0.43	0.43	0.4	0.4	0.45	0.37
2007	10	23	0	0.87	0.89	0.85	0.85	0.8	0.76	0.72	0.7	0.75	0.66
2007	10	23	3	0.33	0.39	0.35	0.4	0.37	0.33	0.3	0.3	0.35	0.28
2007	10	23	6	0.63	0.61	0.57	0.55	0.5	0.4	0.38	0.4	0.4	0.35
2007	10	23	9	0	0	0	0	0	0	0	0	0	0
2007	10	23	12	0	0	0	0	0	0	0	0	0	0
2007	10	23	15	0	0	0	0	0	0	0	0	0	0
2007	10	23	18	0	0	0	0	0	0	0	0	0	0
2007	10	23	21	0	0	0	0	0	0	0	0	0	0
2007	10	24	0	0	0	0	0	0	0	0	0	0	0
2007	10	24	3	0	0	0	0	0	0	0	0	0	0
2007	10	24	6	0	0	0	0	0	0	0	0	0	0
2007	10	24	9	0	0	0	0	0	0	0	0	0	0
2007	10	24	12	0	0	0	0	0	0	0	0	0	0
2007	10	24	15	0	0	0	0	0	0	0	0	0	0
2007	10	24	18	0	0	0	0	0	0	0	0	0	0
2007	10	24	21	0	0	0	0	0	0	0	0	0	0
2007	10	25	0	0	0	0	0	0	0	0	0	0	0
2007	10	25	3	0	0	0	0	0	0	0	0	0	0
2007	10	25	6	0	0	0	0	0	0	0	0	0	0
2007	10	25	9	0	0	0	0	0	0	0	0	0	0
2007	10	25	12	0	0	0	0	0	0	0	0	0	0
2007	10	25	15	0	0	0	0	0	0	0	0	0	0
2007	10	25	18	0	0	0	0	0	0	0	0	0	0
2007	10	25	21	0	0	0	0	0	0	0	0	0	0
2007	10	26	0	0	0	0	0	0	0	0	0	0	0
2007	10	26	3	0	0	0	0	0	0	0	0	0	0
2007	10	26	6	0	0	0	0	0	0	0	0	0	0
2007	10	26	9	0	0.06	0.15	0.2	0.3	0.47	0.46	0.5	0.5	0.49
2007	10	26	12	0	0	0	0	0	0	0.08	0	0	0.04
2007	10	26	15	0	0	0	0	0	0	0.08	0	0	0.04
2007	10	26	18	0	0	0	0	0	0	0.08	0	0	0.04
2007	10	26	21	2.33	2.1	2.03	1.95	1.7	1.51	1.34	1.5	1.5	1.48
2007	10	27	0	0.2	0.11	0.13	0.1	0	0	0.08	0	0	0.04
2007	10	27	3	0	0	0	0	0	0	0	0	0	0
2007	10	27	6	0	0	0	0	0	0	0	0	0	0
2007	10	27	9	0	0	0	0	0	0	0	0	0	0
2007	10	27	12	0.83	0.67	0.85	0.75	0.77	0.9	0.88	1	0.9	0.9
2007	10	27	15	2.1	1.96	2.6	2.55	2.83	3.43	3.54	3.6	3.4	3.45
2007	10	27	18	3.73	3.27	4.17	3.85	4.27	4.96	5.2	5.2	4.9	5.01
2007	10	27	21	10.43	9.16	11.55	10.5	11.43	13.19	13.9	13.9	13.1	13.35
2007	10	28	0	16.67	16.54	19.13	17.9	21.2	23.27	26	24.6	23.1	24.22
2007	10	28	3	3	2.74	3.13	2.75	3.1	3.31	3.62	3.5	3.3	3.38
2007	10	28	6	3.3	2.87	3.45	3.05	3.33	3.73	4.06	3.9	3.7	3.83
2007	10	28	9	5.5	5.31	5.43	5.5	5.57	5.51	5.32	5.3	5.4	5.35
2007	10	28	12	3	3.27	3.1	3.15	3.67	3.34	3.44	3.2	3.25	3.35
2007	10	28	15	4.43	4.46	4.5	4.6	4.83	4.77	4.62	4.6	4.65	4.64
2007	10	28	18	8.63	8.11	8.25	8.25	8	7.81	7.58	7.5	7.65	7.61
2007	10	28	21	6.03	5.61	6.38	6.65	6.47	7.27	6.8	7	7.1	6.98
2007	10	29	0	6.17	6.16	6.43	6.7	6.97	7.2	7.22	7	7.1	7.12
2007	10	29	3	11.8	11.01	11.83	12.05	11.57	12.21	11.58	11.8	12	11.78
2007	10	29	6	18.2	17.73	18.17	18.45	18.67	18.59	18.08	18	18.25	18.15
2007	10	29	9	2.3	2.4	2.35	2.45	2.67	2.6	2.78	2.6	2.6	2.84
2007	10	29	12	0.3	0.31	0.33	0.35	0.37	0.4	0.4	0.4	0.4	0.42
2007	10	29	15	0	0	0	0	0	0	0	0	0	0
2007	10	29	18	0	0	0	0	0	0	0	0	0	0
2007	10	29	21	0.17	0.14	0.15	0.15	0.13	0.1	0.1	0.1	0.1	0.12
2007	10	30	0	0.7	0.66	0.6	0.55	0.5	0.4	0.4	0.4	0.4	0.42
2007	10	30	3	2	1.87	1.97	2	2	2.07	2.02	2.1	2.05	2.16
2007	10	30	6	0.87	0.8	0.93	1.05	1	1.23	1.18	1.2	1.2	1.26
2007	10	30	9	0.87	0.8	0.87	0.9	0.8	0.9	0.82	0.9	0.9	0.87
2007	10	30	12	1.4	1.46	1.35	1.35	1.43	1.31	1.4	1.3	1.3	1.38
2007	10	30	15	0	0.09	0.07	0.1	0.2	0.2	0.24	0.2	0.2	0.22
2007	10	30	18	1.7	1.6	1.57	1.5	1.43	1.33	1.3	1.3	1.35	1.33
2007	10	30	21	0.1	0.11	0.13	0.15	0.17	0.2	0.2	0.2	0.2	0.2
2007	10	31	0	0.1	0.13	0.13	0.15	0.17	0.2	0.2	0.2	0.2	0.2
2007	10	31	3	2.77	2.61	2.67	2.65	2.63	2.63	2.6	2.6	2.65	2.64
2007	10	31	6	0.2	0.34	0.23	0.25	0.47	0.33	0.4	0.3	0.35	0.38
2007	10	31	9	5.53	5.07	5.57	5.4	5.13	5.34	4.98	4.3	5.1	4.51
2007	10	31	12	2.17	2.04	2.15	2.05	2.03	1.96	1.8	1.6	1.9	1.64
2007	10	31	15	0.43	0.31	0.37	0.3	0.2	0.19	0.16	0.1	0.15	0.13
2007	10	31	18	0.4	0.33	0.3	0.25	0.17	0.09	0.14	0	0.05	0.06
2007	10	31	21	1.5	1.31	1.52	1.45	1.3	1.43	1.36	1.2	1.35	1.23
2007	11	1	0	29.57	28.19	30.23	29.85	29.63	30.19	27.22	24.3	28.7	25.13
2007	11	1	3	5.67	5.39	5.48	5.3	5.2	4.87	4.46	3.9	4.65	4.1
2007	11	1	6	9.2	8.14	8.53	7.95	7.23	6.97	6.24	5.6	6.65	5.75
2007	11	1	9	0	0	0	0	0.03	0.01	0.06	0.1	0	0.08
2007	11	1	12	0	0	0	0	0.07	0.03	0.08	0.1	0.05	0.17
2007	11	1	15	0	0	0	0	0.03	0.01	0.02	0	0	0.08
2007	11	1	18	0	0	0	0	0.03	0.01	0.02	0	0	0.03
2007	11	1	21	0	0	0	0	0	0	0	0	0	0
2007	11	2	0	0	0	0	0	0	0	0	0	0	0
2007	11	2	3	0	0	0.02	0	0.2	0.09	0.24	0.4	0.1	0.39
2007	11	2	6	0	0	0	0	0.1	0.03	0.08	0.2	0.05	0.19
2007	11	2	9	0.5	0.6	0.73	0.8	1.03	1.19	1.18	1.3	1.25	1.3
2007	11	2	12	0	0.03	0	0	0.03	0	0.02	0	0	0.01
2007	11	2	15	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
2007	11	2	18	0	0	0	0	0	0	0	0	0	0
2007	11	2	21	0	0	0	0	0	0	0	0	0	0
2007	11	3	0	0	0	0	0	0	0	0	0	0	0
2007	11	3	3	0	0	0	0	0	0	0	0	0	0
2007	11	3	6	0.1	0.07	0.1	0.1	0.07	0.1	0.1	0.1	0.1	0.12
2007	11	3	9	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
2007	11	3	12	0.4	0.43	0.45	0.45	0.47	0.41	0.46	0.5	0.4	0.46
2007	11	3	15	1.9	1.86	1.93	1.9	1.87	1.8	1.84	1.9	1.85	1.9
2007	11	3	18	0.9	1.03	1	1.05	1.17	1.1	1.22	1.2	1.1	1.2
2007	11	3	21	0.1	0.13	0.1	0.1	0.13	0.1	0.12	0.1	0.1	0.11
2007	11	4	0	0.1	0.1	0.1	0.1	0.13	0.11	0.12	0.1	0.1	0.12
2007	11	4	3	2.1	2.23	2.27	2.3	2.43	2.33	2.42	2.5	2.35	2.48
2007	11	4	6	0.2	0.2	0.2	0.2	0.23	0.21	0.22	0.2	0.2	0.23
2007	11	4	9	0	0	0	0	0	0	0	0	0	0
2007	11	4	12	0	0	0	0	0	0	0	0	0	0
2007	11	4	15	0	0	0	0	0	0	0	0	0	0
2007	11	4	18	0	0	0	0	0	0	0	0	0	0
2007	11	4	21	0	0	0	0	0	0	0	0	0	0
2007	11	5	0	0	0	0	0	0	0	0	0	0	0
2007	11	5	3	0	0	0	0	0	0	0	0	0	0
2007	11	5	6	0	0	0	0	0	0	0	0	0	0
2007	11	5	9	0	0.03	0.07	0.1	0.13	0.2	0.18	0.2	0.2	0.19
2007	11	5	12	0	0	0	0	0	0	0	0	0	0
2007	11	5	15	2.03	1.56	1.65	1.5	0.9	0.91	1	0.9	0.9	0.95
2007	11	5	18	2.83	2.2	2.33	2.15	1.33	1.41	1.28	1.4	1.45	1.33
2007	11	5	21	7.73	8.11	7.93	8.15	8.47	8.31	7.68	8.2	8.35	7.87
2007	11	6	0	24.17	24.94	24.28	24.6	25.17	24.4	24.62	23.9	24.4	24.1
2007	11	6	3	0.37	0.39	0.38	0.4	0.43	0.43	0.4	0.4	0.45	0.4
2007	11	6	6	9.5	8.71	9.13	9.05	8	8.36	8.08	8.2	8.35	8.06
2007	11	6	9	10.47	10.91	10.45	10.55	10.7	10.21	10.12	10.2	10.3	10.43
2007	11	6	12	1.77	1.84	1.75	1.75	1.8	1.64	1.68	1.7	1.65	1.69
2007	11	6	15	0	0	0	0	0	0	0	0	0	0
2007	11	6	18	1.1	1.11	1.07	1.05	1.07	1.01	1.02	1	1	1.04
2007	11	6	21	0.77	0.83	0.87	0.95	0.97	1.09	1.04	1.1	1.1	1.09
2007	11	7	0	1.03	0.91	0.97	0.95	0.73	0.79	0.72	0.8	0.8	0.78
2007	11	7	3	2.27	2.06	1.98	1.85	1.53	1.34	1.32	1.4	1.35	1.36
2007	11	7	6	0.6	0.59	0.5	0.45	0.4	0.3	0.34	0.3	0.3	0.34
2007	11	7	9	0	0.01	0	0	0	0.03	0	0	0.05	0
2007	11	7	12	0.6	0.6	0.55	0.55	0.5	0.44	0.36	0.4	0.45	0.35
2007	11	7	15	5.73	5.76	5.35	5.35	4.9	4.34	3.78	3.6	4.2	3.54
2007	11	7	18	2	2.3	2.17	2.35	2.43	2.36	2.12	1.9	2.3	1.97
2007	11	7	21	1.93	2.03	2	2.1	1.97	2.01	1.78	1.6	1.95	1.64
2007	11	8	0	0.6	0.57	0.57	0.55	0.5	0.53	0.42	0.4	0.5	0.41
2007	11	8	3	1.03	1.13	1.08	1.15	1.2	1.16	1.06	1	1.15	0.98
2007	11	8	6	1.43	1.5	1.3	1.3	1.27	1.01	0.92	0.8	1	0.81
2007	11	8	9	3.5	3.24	3.57	3.6	3.63	3.91	3.94	4	3.8	4.04
2007	11	8	12	1	1.09	0.98	1	1.17	1.03	1.08	1	1	1.08
2007	11	8	15	4.3	4.13	4.5	4.6	4.83	5.17	5.06	5.2	5.1	5.24
2007	11	8	18	0.1	0.09	0.1	0.1	0.17	0.2	0.24	0.2	0.2	0.22
2007	11	8	21	0.5	0.46	0.48	0.45	0.43	0.4	0.44	0.4	0.4	0.45
2007	11	9	0	6.6	6.16	6.55	6.55	6.7	6.91	7.08	7	6.75	7.19
2007	11	9	3	2.37	2.33	2.57	2.65	2.83	3.06	3.14	3.1	3	3.19
2007	11	9	6	6.5	6.13	6.68	6.8	7.07	7.54	7.66	7.6	7.35	7.8
2007	11	9	9	1.7	1.59	1.53	1.6	1.47	1.2	0.58	0.2	0.9	0.34
2007	11	9	12	1.37	1.26	1.28	1.35	1.17	1.06	0.48	0.1	0.75	0.3
2007	11	9	15	0.97	0.87	0.95	1.05	0.9	0.87	0.4	0.1	0.65	0.22
2007	11	9	18	0.5	0.47	0.43	0.5	0.43	0.33	0.14	0	0.2	0.06
2007	11	9	21	0.27	0.29	0.2	0.25	0.3	0.14	0.04	0	0.1	0.02
2007	11	10	0	0	0.03	0	0	0.03	0	0	0	0	0
2007	11	10	3	1.1	1.14	1.02	1.1	1.13	0.86	0.4	0.1	0.6	0.22
2007	11	10	6	0.47	0.41	0.42	0.45	0.4	0.33	0.14	0	0.2	0.06
2007	11	10	9	1.3	1.43	1.3	1.3	1.53	1.33	1.38	1.3	1.35	1.4
2007	11	10	12	1.1	1.03	1.13	1.1	1.07	1.16	1.2	1.2	1.15	1.24
2007	11	10	15	0.4	0.39	0.37	0.35	0.33	0.3	0.36	0.3	0.3	0.36
2007	11	10	18	0.93	0.99	1.02	1.05	1.1	1.13	1.12	1.1	1.1	1.18
2007	11	10	21	1.1	1.03	1.02	0.95	0.93	0.83	0.86	0.8	0.85	0.88
2007	11	11	0	1.5	1.43	1.48	1.45	1.43	1.43	1.42	1.5	1.45	1.5
2007	11	11	3	2.43	2.56	2.38	2.35	2.53	2.21	2.34	2.2	2.25	2.38
2007	11	11	6	1.3	1.31	1.32	1.35	1.4	1.41	1.48	1.4	1.4	1.52
2007	11	11	9	0.2	0.2	0.23	0.25	0.2	0.29	0.26	0.2	0.3	0.22
2007	11	11	12	0.8	0.91	0.75	0.75	0.7	0.56	0.5	0.5	0.55	0.43
2007	11	11	15	0.6	0.56	0.52	0.55	0.4	0.46	0.36	0.4	0.45	0.32
2007	11	11	18	0.13	0.16	0.13	0.15	0.13	0.11	0.1	0.1	0.1	0.09
2007	11	11	21	0.8	0.76	0.78	0.75	0.6	0.69	0.54	0.6	0.7	0.49
2007	11	12	0	0.5	0.39	0.42	0.4	0.23	0.27	0.22	0.2	0.25	0.18
2007	11	12	3	0.3	0.29	0.3	0.3	0.17	0.19	0.16	0.2	0.2	0.14
2007	11	12	6	0.2	0.2	0.18	0.2	0.13	0.13	0.1	0.1	0.15	0.1
2007	11	12	9	0	0	0	0	0	0	0	0	0	0
2007	11	12	12	0	0	0	0	0	0	0	0	0	0
2007	11	12	15	0	0	0	0	0	0	0	0	0	0
2007	11	12	18	0	0	0	0	0	0	0	0	0	0
2007	11	12	21	0	0	0	0	0	0	0	0	0	0
2007	11	13	0	0	0	0	0	0	0	0	0	0	0
2007	11	13	3	0	0	0	0	0	0	0	0	0	0
2007	11	13	6	0	0	0	0	0	0	0	0	0	0
2007	11	13	9	0	0	0	0	0	0	0	0	0	0
2007	11	13	12	0	0	0	0	0	0	0	0	0	0
2007	11	13	15	0	0	0	0	0	0	0	0	0	0
2007	11	13	18	0	0	0	0	0	0	0	0	0	0
2007	11	13	21	0	0	0	0	0	0	0	0	0	0
2007	11	14	0	0	0	0	0	0	0	0	0	0	0
2007	11	14	3	0	0	0	0	0	0	0	0	0	0
2007	11	14	6	0	0	0	0	0	0	0	0	0	0
2007	11	14	9	0	0	0	0	0	0	0	0	0	0
2007	11	14	12	0	0	0	0	0	0	0	0	0	0
2007	11	14	15	0	0	0	0	0	0	0	0	0	0
2007	11	14	18	0	0	0	0	0	0	0	0	0	0
2007	11	14	21	0	0	0	0	0	0	0	0	0	0
2007	11	15	0	0	0	0	0	0	0	0	0	0	0
2007	11	15	3	0	0	0	0	0	0	0	0	0	0
2007	11	15	6	0	0	0	0	0	0	0	0	0	0
2007	11	15	9	0	0	0	0	0	0	0	0	0	0
2007	11	15	12	0	0	0	0	0	0	0	0	0	0
2007	11	15	15	0	0	0	0	0	0	0	0	0	0
2007	11	15	18	0	0	0	0	0	0	0	0	0	0
2007	11	15	21	0.67	0.46	0.58	0.6	0.33	0.49	0.38	0.5	0.5	0.44
2007	11	16	0	1.33	1.51	1.35	1.45	1.67	1.47	1.52	1.5	1.4	1.56
2007	11	16	3	0.23	0.21	0.25	0.3	0.23	0.3	0.26	0.3	0.3	0.28
2007	11	16	6	0.63	0.6	0.62	0.65	0.57	0.59	0.58	0.6	0.6	0.6
2007	11	16	9	0.27	0.23	0.27	0.3	0.3	0.36	0.44	0.4	0.35	0.48
2007	11	16	12	0.17	0.17	0.17	0.15	0.2	0.2	0.24	0.2	0.2	0.27
2007	11	16	15	0.1	0.04	0.08	0.1	0.07	0.1	0.1	0.1	0.1	0.1
2007	11	16	18	0.17	0.11	0.15	0.15	0.17	0.24	0.24	0.3	0.25	0.28
2007	11	16	21	0.1	0.07	0.07	0.05	0.07	0.11	0.16	0.2	0.15	0.18
2007	11	17	0	0.07	0.1	0.1	0.1	0.17	0.21	0.24	0.3	0.25	0.28
2007	11	17	3	0.23	0.19	0.27	0.3	0.3	0.37	0.4	0.5	0.35	0.45
2007	11	17	6	0.47	0.39	0.48	0.45	0.53	0.63	0.68	0.7	0.6	0.76
2007	11	17	9	0	0.03	0	0	0.07	0.03	0.06	0	0	0.07
2007	11	17	12	0	0	0	0	0	0	0	0	0	0
2007	11	17	15	0	0.01	0.03	0	0.07	0.07	0.1	0.1	0.1	0.1
2007	11	17	18	0	0	0	0	0	0	0	0	0	0
2007	11	17	21	0.4	0.4	0.38	0.35	0.43	0.33	0.4	0.4	0.35	0.41
2007	11	18	0	0	0	0	0	0	0	0.02	0	0	0.01
2007	11	18	3	0	0	0	0	0	0	0	0	0	0
2007	11	18	6	0	0	0	0	0	0	0	0	0	0
2007	11	18	9	0	0	0	0	0	0	0	0	0	0
2007	11	18	12	0	0	0	0	0	0	0	0	0	0
2007	11	18	15	0	0	0	0	0.03	0.01	0	0	0	0
2007	11	18	18	0	0	0	0	0.03	0.01	0	0	0	0
2007	11	18	21	0	0	0	0	0	0	0	0	0	0
2007	11	19	0	0	0	0	0	0	0	0	0	0	0
2007	11	19	3	0	0	0	0	0	0	0	0	0	0
2007	11	19	6	0	0	0	0	0	0	0	0	0	0
2007	11	19	9	0	0	0	0	0	0	0	0	0	0
2007	11	19	12	0	0	0	0	0	0	0	0	0	0
2007	11	19	15	0	0	0	0	0	0	0	0	0	0
2007	11	19	18	0	0	0	0	0	0	0	0	0	0
2007	11	19	21	0	0	0	0	0	0	0	0	0	0
2007	11	20	0	0	0	0	0	0	0	0	0	0	0
2007	11	20	3	0	0	0	0	0	0	0	0	0	0
2007	11	20	6	0	0	0	0	0	0	0	0	0	0
2007	11	20	9	0	0	0	0	0	0	0	0	0	0
2007	11	20	12	0	0	0	0	0	0	0	0	0	0
2007	11	20	15	0	0	0	0	0	0	0	0	0	0
2007	11	20	18	0	0	0	0	0	0	0	0	0	0
2007	11	20	21	0	0	0	0	0	0	0	0	0	0
2007	11	21	0	0	0	0	0	0	0	0	0	0	0
2007	11	21	3	0	0	0	0	0	0	0	0	0	0
2007	11	21	6	0	0	0	0	0	0	0	0	0	0
2007	11	21	9	1.6	1.69	1.55	1.55	1.5	1.4	1.34	1.3	1.4	1.25
2007	11	21	12	1.6	1.69	1.55	1.55	1.5	1.4	1.34	1.3	1.4	1.25
2007	11	21	15	1.6	1.69	1.55	1.55	1.5	1.4	1.34	1.3	1.4	1.25
2007	11	21	18	1.6	1.69	1.55	1.55	1.5	1.4	1.34	1.3	1.4	1.25
2007	11	21	21	1.6	1.69	1.55	1.55	1.5	1.4	1.34	1.3	1.4	1.25
2007	11	22	0	1.6	1.69	1.55	1.55	1.5	1.4	1.34	1.3	1.4	1.25
2007	11	22	3	0	0	0	0	0	0	0	0	0	0
2007	11	22	6	0.3	0.27	0.28	0.3	0.23	0.26	0.22	0.2	0.25	0.19
2007	11	22	9	2.57	2.43	2.48	2.45	2.27	2.31	2.18	2.2	2.3	2.12
2007	11	22	12	1.07	1	1.13	1.15	1.07	1.24	1.18	1.2	1.25	1.14
2007	11	22	15	5.13	5	4.9	4.75	4.57	4.39	4.3	4.1	4.4	4.14
2007	11	22	18	7.07	7.07	7.1	7.05	7.03	7.04	6.96	6.7	7.05	6.67
2007	11	22	21	3.8	3.8	3.97	4.05	4.03	4.23	4.22	4	4.25	4.05
2007	11	23	0	0.6	0.71	0.53	0.5	0.63	0.4	0.52	0.4	0.4	0.45
2007	11	23	3	1.23	1.19	1.23	1.2	1.1	1.14	1.1	1.1	1.15	1.07
2007	11	23	6	1.1	1.09	1.13	1.15	1.07	1.14	1.12	1.1	1.15	1.06
2007	11	23	9	0	0	0	0	0	0	0	0	0	0
2007	11	23	12	0	0	0	0	0	0	0	0	0	0
2007	11	23	15	0	0	0	0	0	0	0	0	0	0
2007	11	23	18	0	0	0	0	0	0	0	0	0	0
2007	11	23	21	0	0	0	0	0	0	0	0	0	0
2007	11	24	0	0	0	0	0	0	0	0	0	0	0
2007	11	24	3	0	0	0	0	0	0	0	0	0	0
2007	11	24	6	0	0	0	0	0	0	0	0	0	0
2007	11	24	9	0	0	0	0	0	0	0	0	0	0
2007	11	24	12	0	0	0	0	0	0	0	0	0	0
2007	11	24	15	0	0	0	0	0	0	0	0	0	0
2007	11	24	18	0.3	0.17	0.2	0.15	0	0	0	0	0	0
2007	11	24	21	1.5	1.04	1.5	1.5	0.97	1.46	1.28	1.5	1.45	1.37
2007	11	25	0	29.93	29.93	30.22	30.7	31.3	31.81	31.4	31.8	31.35	31.58
2007	11	25	3	3.97	3.6	3.87	3.85	3.47	3.76	3.56	3.7	3.7	3.64
2007	11	25	6	9.67	9.2	9.68	9.8	9.4	10.03	9.72	10	9.9	9.87
2007	11	25	9	0.63	0.66	0.77	0.75	0.97	1.03	1.3	1.4	1.1	1.45
2007	11	25	12	0	0	0.02	0.05	0.03	0.06	0.1	0.1	0.05	0.1
2007	11	25	15	0.1	0.1	0.1	0.1	0.13	0.14	0.18	0.2	0.15	0.22
2007	11	25	18	0.27	0.21	0.23	0.2	0.2	0.24	0.28	0.3	0.25	0.35
2007	11	25	21	0.17	0.17	0.22	0.2	0.27	0.29	0.36	0.4	0.3	0.4
2007	11	26	0	0.17	0.13	0.17	0.15	0.17	0.2	0.22	0.3	0.25	0.29
2007	11	26	3	0.17	0.23	0.25	0.25	0.4	0.44	0.58	0.6	0.5	0.64
2007	11	26	6	0.27	0.23	0.23	0.15	0.17	0.11	0.22	0.2	0.15	0.22
2007	11	26	9	0	0	0	0	0	0	0	0	0	0
2007	11	26	12	0.1	0.07	0.07	0.05	0	0	0	0	0	0
2007	11	26	15	0.3	0.33	0.27	0.25	0.17	0.19	0.08	0.1	0.2	0.06
2007	11	26	18	0.3	0.31	0.27	0.25	0.13	0.16	0.06	0.1	0.15	0.04
2007	11	26	21	0	0.07	0.07	0.05	0.1	0.09	0.04	0	0.1	0.01
2007	11	27	0	0.1	0.14	0.12	0.1	0.07	0.04	0	0	0.05	0
2007	11	27	3	0.6	0.81	0.58	0.55	0.63	0.41	0.24	0.3	0.45	0.17
2007	11	27	6	0.3	0.21	0.23	0.2	0.03	0.07	0.02	0	0.05	0.01
2007	11	27	9	3.63	3.54	3.55	3.5	2.6	2.87	2.56	2.8	3.1	2.67
2007	11	27	12	0.1	0.13	0.17	0.2	0.13	0.21	0.16	0.2	0.25	0.18
2007	11	27	15	0	0	0	0	0	0	0	0	0	0
2007	11	27	18	0	0	0	0	0	0	0	0	0	0
2007	11	27	21	0.47	0.31	0.38	0.35	0.07	0.17	0.12	0.2	0.2	0.14
2007	11	28	0	0	0	0	0	0	0	0	0	0	0
2007	11	28	3	0	0	0	0	0	0	0	0	0	0
2007	11	28	6	0	0	0	0	0	0	0	0	0	0
2007	11	28	9	0.3	0.31	0.33	0.35	0.37	0.4	0.38	0.4	0.4	0.39
2007	11	28	12	1.5	1.5	1.55	1.6	1.53	1.66	1.6	1.7	1.65	1.6
2007	11	28	15	4.23	4	4.05	3.95	3.73	3.73	3.56	3.7	3.75	3.58
2007	11	28	18	5.13	5.21	5.05	5	5	4.83	4.88	4.8	4.85	4.78
2007	11	28	21	15.53	15.26	15.28	15.1	14.63	14.7	14.56	14.7	14.7	14.43
2007	11	29	0	15.03	15.41	15.45	15.6	15.83	16.2	16.24	16.2	16.25	16
2007	11	29	3	6.03	6.14	6.15	6.2	6.2	6.3	6.32	6.3	6.35	6.23
2007	11	29	6	9.2	8.77	8.97	8.8	8.2	8.49	8.14	8.5	8.5	8.2
2007	11	29	9	3.27	3.21	3.25	3.35	3.47	3.46	3.4	3.4	3.4	3.33
2007	11	29	12	0.53	0.54	0.58	0.6	0.67	0.7	0.72	0.7	0.7	0.69
2007	11	29	15	0.5	0.49	0.57	0.65	0.63	0.77	0.76	0.7	0.75	0.73
2007	11	29	18	1.27	1.26	1.33	1.4	1.5	1.6	1.56	1.6	1.6	1.54
2007	11	29	21	3.47	3.19	3.35	3.4	3.3	3.4	3.34	3.3	3.35	3.26
2007	11	30	0	3.87	3.47	3.8	3.9	3.63	3.96	3.8	3.8	3.9	3.76
2007	11	30	3	5.6	5.5	5.68	5.9	6.1	6.23	6.22	6.1	6.15	6.04
