2008-11-13 15:00;7.47;5.64;6.25;5.6;3.27;3.63;3.56;3.7;3.7;3.58
2008-11-13 18:00;3.93;4.01;3.5;3.25;3.3;2.61;3.2;2.6;2.6;2.89
2008-11-13 21:00;7.47;8.63;8.05;8.3;9.33;9.04;8.52;9.1;9.1;8.73
2008-11-14 00:00;9.9;10.83;10.93;11.4;12.1;12.77;12.86;12.9;12.9;12.75
2008-11-14 03:00;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
2008-11-14 06:00;0.8;0.64;0.63;0.55;0.37;0.3;0.3;0.3;0.3;0.3
2008-11-14 09:00;0.03;0.04;0.07;0.1;0.07;0.1;0.1;0.1;0.1;0.1
2008-11-14 12:00;4.9;4.7;4.67;4.6;3.97;3.91;3.54;3.6;3.9;3.44
2008-11-14 15:00;10.97;10.89;10.7;10.75;9.67;9.43;8.62;8.6;9.35;8.39
2008-11-14 18:00;7.47;8.7;7.52;7.65;8.67;7.17;6.98;6.5;7.15;6.56
2008-11-14 21:00;6.23;6.53;6.2;6.25;6.03;5.63;5.24;5.2;5.6;5.06
2008-11-15 00:00;8.0;8.4;7.88;7.9;7.73;7.09;6.64;6.5;7.05;6.37
2008-11-15 03:00;0.53;0.71;0.77;0.9;1.07;1.17;1.12;1.1;1.15;1.07
2008-11-15 06:00;0.0;0.01;0.03;0.05;0.07;0.1;0.1;0.1;0.1;0.1
2008-11-15 09:00;0.13;0.11;0.17;0.15;0.17;0.17;0.2;0.2;0.2;0.2
2008-11-15 12:00;2.47;2.17;2.33;2.2;2.33;2.29;2.52;2.5;2.3;2.71
2008-11-15 15:00;7.97;7.16;7.73;7.4;8.13;7.97;8.8;8.8;8.0;9.5
2008-11-15 18:00;2.77;2.94;3.32;3.45;4.47;4.64;5.42;5.2;4.65;5.71
2008-11-15 21:00;0.2;0.3;0.38;0.45;0.73;0.84;1.02;1.0;0.85;1.1
2008-11-16 00:00;0.4;0.39;0.52;0.55;0.7;0.81;0.9;0.9;0.8;0.97
2008-11-16 03:00;1.43;1.34;1.38;1.35;1.57;1.43;1.76;1.6;1.45;1.83
2008-11-16 06:00;1.13;1.07;1.37;1.45;1.67;1.94;2.18;2.1;1.9;2.33
2008-11-16 09:00;0.9;0.77;0.73;0.65;0.5;0.43;0.38;0.3;0.35;0.33
2008-11-16 12:00;0.77;0.84;0.85;0.9;1.03;1.03;0.94;0.8;0.95;0.84
2008-11-16 15:00;0.27;0.27;0.33;0.35;0.33;0.36;0.34;0.3;0.35;0.29
2008-11-16 18:00;1.07;1.01;1.03;1.05;1.1;1.07;0.96;0.8;1.0;0.88
2008-11-16 21:00;1.43;1.4;1.33;1.3;1.33;1.11;1.0;0.9;1.05;0.9
2008-11-17 00:00;0.4;0.37;0.45;0.45;0.5;0.53;0.46;0.4;0.5;0.43
2008-11-17 03:00;5.17;4.83;4.82;4.8;4.67;4.34;3.98;3.5;4.15;3.59
2008-11-17 06:00;0.0;0.04;0.03;0.05;0.1;0.1;0.08;0.0;0.05;0.04
2008-11-17 09:00;0.1;0.1;0.1;0.1;0.1;0.1;0.14;0.1;0.1;0.12
2008-11-17 12:00;0.1;0.11;0.13;0.15;0.17;0.2;0.26;0.2;0.2;0.23
2008-11-17 15:00;0.3;0.23;0.27;0.25;0.17;0.2;0.2;0.2;0.2;0.2
2008-11-17 18:00;0.9;1.16;1.58;1.9;2.1;2.9;2.8;2.8;2.95;2.74
2008-11-17 21:00;1.2;1.26;1.02;0.9;0.93;0.6;0.66;0.6;0.6;0.59
2008-11-18 00:00;0.8;0.84;0.83;0.85;0.9;0.91;0.88;0.9;0.9;0.86
2008-11-18 03:00;0.8;0.76;0.68;0.65;0.53;0.47;0.44;0.4;0.45;0.41
2008-11-18 06:00;0.9;1.06;0.92;0.95;1.07;0.93;1.02;0.9;0.95;0.96
2008-11-18 09:00;0.0;0.04;0.02;0.05;0.07;0.06;0.12;0.1;0.1;0.11
2008-11-18 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-18 15:00;0.1;0.1;0.1;0.1;0.1;0.09;0.14;0.1;0.1;0.14
2008-11-18 18:00;0.53;0.53;0.53;0.45;0.43;0.41;0.54;0.5;0.5;0.58
2008-11-18 21:00;1.13;1.17;1.12;1.0;0.97;0.97;1.24;1.3;1.15;1.35
2008-11-19 00:00;0.07;0.1;0.12;0.1;0.13;0.14;0.2;0.2;0.2;0.23
2008-11-19 03:00;0.23;0.29;0.27;0.25;0.27;0.26;0.36;0.3;0.3;0.38
2008-11-19 06:00;0.13;0.14;0.12;0.1;0.13;0.1;0.16;0.1;0.1;0.15
2008-11-19 09:00;1.67;1.66;1.67;1.65;1.73;1.7;1.7;1.6;1.7;1.62
2008-11-19 12:00;2.67;2.87;3.03;3.2;3.5;3.76;3.72;3.6;3.75;3.55
2008-11-19 15:00;1.4;1.51;1.37;1.35;1.57;1.4;1.46;1.3;1.4;1.35
2008-11-19 18:00;0.4;0.43;0.57;0.65;0.67;0.86;0.82;0.8;0.8;0.78
2008-11-19 21:00;3.43;3.23;3.45;3.4;3.3;3.44;3.16;3.3;3.35;3.12
2008-11-20 00:00;10.03;9.07;9.58;9.35;8.5;8.71;8.2;8.4;8.6;7.99
2008-11-20 03:00;7.93;7.59;7.8;7.7;7.53;7.59;7.36;7.3;7.45;7.05
2008-11-20 06:00;5.6;5.63;6.25;6.55;6.7;7.5;7.26;7.2;7.4;6.99
2008-11-20 09:00;0.87;0.87;0.83;0.85;0.8;0.76;0.58;0.4;0.7;0.4
2008-11-20 12:00;0.1;0.1;0.1;0.1;0.1;0.1;0.08;0.0;0.1;0.04
2008-11-20 15:00;0.1;0.1;0.1;0.1;0.1;0.1;0.08;0.0;0.1;0.05
2008-11-20 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-20 21:00;0.1;0.13;0.13;0.2;0.2;0.24;0.14;0.1;0.2;0.1
2008-11-21 00:00;0.93;0.81;0.73;0.65;0.5;0.36;0.28;0.2;0.3;0.19
2008-11-21 03:00;0.7;0.6;0.5;0.4;0.3;0.1;0.08;0.0;0.1;0.04
2008-11-21 06:00;0.77;0.74;0.77;0.8;0.73;0.76;0.56;0.4;0.7;0.4
2008-11-21 09:00;0.8;0.69;0.93;0.95;1.07;1.31;1.5;1.7;1.35;1.64
2008-11-21 12:00;0.3;0.27;0.35;0.35;0.43;0.5;0.6;0.6;0.5;0.63
2008-11-21 15:00;1.23;1.09;1.4;1.45;1.7;2.01;2.3;2.5;2.0;2.46
2008-11-21 18:00;0.93;0.89;1.32;1.45;1.7;2.17;2.4;2.7;2.2;2.62
2008-11-21 21:00;1.63;1.4;1.92;1.95;2.23;2.76;3.06;3.4;2.75;3.34
2008-11-22 00:00;0.37;0.3;0.33;0.3;0.3;0.27;0.34;0.3;0.25;0.35
2008-11-22 03:00;1.03;0.8;1.07;1.05;1.07;1.3;1.34;1.6;1.3;1.51
2008-11-22 06:00;0.83;0.61;0.77;0.7;0.7;0.81;0.8;1.0;0.85;0.95
2008-11-22 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.05;0.01
2008-11-22 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.01
2008-11-22 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-22 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.05;0.01
2008-11-22 21:00;0.0;0.01;0.02;0.05;0.0;0.09;0.06;0.2;0.2;0.09
2008-11-23 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.05;0.01
2008-11-23 03:00;0.13;0.06;0.07;0.25;0.0;0.33;0.24;0.8;0.65;0.32
2008-11-23 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-23 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-23 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-23 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-23 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-23 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-24 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-24 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-24 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-24 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-24 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-24 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-24 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-24 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-25 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-25 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-25 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-25 09:00;9.13;8.29;7.97;7.4;6.3;5.53;5.14;5.4;5.5;5.19
2008-11-25 12:00;0.1;0.36;0.13;0.15;0.47;0.2;0.32;0.2;0.2;0.26
2008-11-25 15:00;0.9;0.89;1.13;1.25;1.2;1.6;1.5;1.6;1.6;1.49
2008-11-25 18:00;0.1;0.31;0.2;0.25;0.5;0.4;0.48;0.4;0.4;0.42
2008-11-25 21:00;2.1;2.39;2.65;2.95;3.23;3.76;3.78;3.7;3.7;3.67
2008-11-26 00:00;0.9;0.93;1.08;1.2;1.17;1.46;1.42;1.4;1.4;1.38
2008-11-26 03:00;0.0;0.01;0.03;0.05;0.07;0.1;0.08;0.1;0.1;0.05
2008-11-26 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-26 09:00;0.2;0.13;0.17;0.15;0.07;0.1;0.08;0.1;0.1;0.09
2008-11-26 12:00;1.1;0.94;1.05;1.05;0.93;0.99;0.96;1.0;0.95;1.01
2008-11-26 15:00;3.23;2.86;3.1;3.0;2.87;2.99;3.06;3.1;2.9;3.15
2008-11-26 18:00;8.97;8.44;8.7;8.55;8.8;8.67;8.96;8.9;8.55;9.24
2008-11-26 21:00;7.83;8.2;8.52;8.8;10.13;10.34;10.76;10.7;10.2;11.06
2008-11-27 00:00;0.53;0.64;0.77;0.85;1.03;1.2;1.26;1.2;1.15;1.27
2008-11-27 03:00;1.37;1.27;1.45;1.45;1.5;1.66;1.66;1.7;1.65;1.74
2008-11-27 06:00;1.5;1.51;1.63;1.65;1.87;1.97;2.04;2.0;1.95;2.09
2008-11-27 09:00;3.63;3.67;3.43;3.25;3.5;3.01;3.12;3.0;3.05;3.16
2008-11-27 12:00;4.3;4.21;4.15;4.0;4.13;3.84;4.0;3.8;3.85;4.03
2008-11-27 15:00;0.73;0.87;0.92;1.0;1.23;1.33;1.46;1.3;1.35;1.43
2008-11-27 18:00;1.5;1.61;1.58;1.55;1.8;1.69;1.82;1.7;1.7;1.81
2008-11-27 21:00;5.23;5.13;5.07;4.95;5.1;4.86;5.1;4.8;4.9;5.1
2008-11-28 00:00;5.13;5.19;5.23;5.2;5.6;5.5;5.84;5.4;5.55;5.83
2008-11-28 03:00;6.77;6.66;6.82;6.75;7.07;7.04;7.24;6.9;7.1;7.35
2008-11-28 06:00;10.43;10.34;10.45;10.35;10.83;10.57;10.98;10.4;10.65;11.08
2008-11-28 09:00;0.67;0.8;0.72;0.7;0.8;0.76;0.86;0.8;0.75;0.84
2008-11-28 12:00;0.73;0.81;0.78;0.75;0.8;0.77;0.8;0.8;0.8;0.79
2008-11-28 15:00;0.17;0.17;0.17;0.1;0.13;0.1;0.1;0.1;0.1;0.1
2008-11-28 18:00;0.63;0.64;0.67;0.6;0.6;0.66;0.68;0.7;0.65;0.7
2008-11-28 21:00;0.2;0.14;0.15;0.15;0.07;0.06;0.1;0.1;0.05;0.1
2008-11-29 00:00;0.73;0.8;0.67;0.65;0.73;0.63;0.66;0.7;0.65;0.68
2008-11-29 03:00;1.67;2.13;1.78;1.8;2.27;1.97;2.2;2.1;2.0;2.15
2008-11-29 06:00;0.57;0.69;0.83;0.95;1.0;1.3;1.22;1.4;1.35;1.31
2008-11-29 09:00;0.03;0.01;0.08;0.1;0.17;0.2;0.2;0.3;0.2;0.26
2008-11-29 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02
2008-11-29 15:00;0.13;0.11;0.22;0.25;0.33;0.43;0.48;0.6;0.35;0.56
2008-11-29 18:00;0.0;0.01;0.03;0.05;0.07;0.11;0.12;0.2;0.15;0.15
2008-11-29 21:00;0.47;0.31;0.52;0.5;0.57;0.69;0.68;0.9;0.65;0.85
2008-11-30 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-11-30 03:00;0.0;0.0;0.0;0.0;0.03;0.04;0.04;0.1;0.05;0.09
2008-11-30 06:00;0.13;0.1;0.18;0.2;0.27;0.31;0.32;0.4;0.3;0.41
2008-11-30 09:00;0.23;0.21;0.18;0.2;0.07;0.09;0.04;0.0;0.1;0.0
2008-11-30 12:00;0.23;0.19;0.18;0.15;0.07;0.04;0.02;0.0;0.1;0.0
2008-11-30 15:00;0.23;0.23;0.2;0.2;0.07;0.1;0.04;0.1;0.1;0.01
2008-11-30 18:00;0.0;0.0;0.02;0.0;0.0;0.03;0.02;0.0;0.0;0.0
2008-11-30 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-01 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-01 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-01 06:00;0.1;0.14;0.08;0.05;0.1;0.03;0.02;0.0;0.0;0.0
2008-12-01 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-01 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-01 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-01 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-01 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-02 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-02 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-02 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-02 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-02 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-02 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-02 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-02 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-03 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-03 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-03 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-03 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-03 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-03 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-03 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-03 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-04 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-04 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-04 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-04 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-04 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-04 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-04 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-04 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-05 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-05 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-05 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-05 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-05 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-05 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-05 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-05 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-06 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-06 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-06 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-06 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-06 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-06 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-06 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-06 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-07 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-07 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-07 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-07 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-07 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-07 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-07 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-07 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-08 00:00;16.43;9.17;10.8;8.1;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-08 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-08 06:00;0.4;0.37;0.33;0.3;0.27;0.2;0.2;0.2;0.2;0.2
2008-12-08 09:00;0.0;0.04;0.03;0.05;0.1;0.1;0.12;0.1;0.1;0.11
2008-12-08 12:00;0.4;0.33;0.35;0.35;0.3;0.3;0.3;0.3;0.3;0.3
2008-12-08 15:00;0.6;0.59;0.6;0.6;0.6;0.6;0.64;0.6;0.6;0.66
2008-12-08 18:00;1.8;1.71;1.78;1.75;1.8;1.73;1.76;1.8;1.75;1.81
2008-12-08 21:00;3.67;3.61;3.68;3.65;3.77;3.74;3.88;3.8;3.75;3.94
2008-12-09 00:00;4.47;4.51;4.57;4.55;4.93;4.81;5.0;4.9;4.85;5.08
2008-12-09 03:00;4.27;4.57;4.53;4.6;5.23;5.1;5.38;5.1;5.15;5.42
2008-12-09 06:00;3.1;2.87;2.65;2.4;2.17;1.71;1.74;1.7;1.7;1.8
2008-12-09 09:00;0.1;0.13;0.17;0.2;0.2;0.27;0.2;0.2;0.25;0.2
2008-12-09 12:00;0.2;0.16;0.17;0.15;0.1;0.11;0.1;0.1;0.1;0.1
2008-12-09 15:00;1.17;1.07;1.15;1.2;1.03;1.17;1.02;1.0;1.15;0.95
2008-12-09 18:00;0.2;0.16;0.2;0.2;0.17;0.2;0.2;0.2;0.2;0.18
2008-12-09 21:00;0.4;0.34;0.4;0.4;0.33;0.41;0.34;0.4;0.4;0.32
2008-12-10 00:00;0.77;0.77;0.9;1.05;0.97;1.21;1.06;1.0;1.15;0.98
2008-12-10 03:00;0.1;0.11;0.13;0.15;0.17;0.21;0.18;0.2;0.2;0.17
2008-12-10 06:00;0.1;0.09;0.1;0.1;0.1;0.1;0.08;0.1;0.1;0.09
2008-12-10 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-10 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-10 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-10 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-10 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-11 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-11 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-11 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-11 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-11 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-11 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-11 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-11 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-12 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-12 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-12 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-12 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-12 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-12 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-12 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-12 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-13 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-13 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-13 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-13 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-13 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-13 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-13 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-13 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-14 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-14 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-14 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-14 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-14 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-14 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-14 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-14 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-15 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-15 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-15 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-15 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-15 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-15 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008-12-15 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.02
2008-12-15 21:00;0.9;1.01;0.93;1.0;1.2;1.03;0.88;0.7;0.9;0.74
2008-12-16 00:00;3.9;3.6;3.58;3.8;3.43;3.29;2.68;2.3;3.0;2.34
2008-12-16 03:00;0.23;0.21;0.2;0.25;0.2;0.19;0.18;0.1;0.15;0.12
2008-12-16 06:00;0.17;0.17;0.15;0.2;0.2;0.21;0.18;0.1;0.15;0.12
2008-12-16 09:00;0.27;0.21;0.3;0.3;0.3;0.4;0.42;0.5;0.45;0.48
2008-12-16 12:00;0.37;0.34;0.4;0.4;0.4;0.51;0.62;0.6;0.55;0.63
2008-12-16 15:00;0.3;0.29;0.37;0.4;0.37;0.51;0.52;0.6;0.55;0.59
2008-12-16 18:00;1.27;1.11;1.23;1.2;1.1;1.24;1.32;1.4;1.3;1.39
2008-12-16 21:00;4.97;5.0;4.97;4.85;5.0;5.09;5.48;5.7;5.25;5.85
2008-12-17 00:00;3.87;3.9;3.83;3.75;3.9;3.87;4.22;4.4;4.0;4.47
2008-12-17 03:00;0.63;0.71;0.68;0.7;0.8;0.8;0.9;0.9;0.85;0.95
2008-12-17 06:00;0.4;0.4;0.4;0.4;0.4;0.4;0.48;0.5;0.45;0.5
2008-12-17 09:00;0.77;0.9;0.87;0.85;1.1;1.04;1.34;1.1;1.05;1.24
2008-12-17 12:00;0.7;0.54;0.77;0.7;0.67;0.84;0.82;0.9;0.85;0.87
2008-12-17 15:00;2.5;1.94;2.52;2.4;2.1;2.54;2.48;2.8;2.55;2.64
2008-12-17 18:00;3.27;3.07;3.42;3.3;3.6;3.8;4.08;4.1;3.85;4.13
